Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company,Adj Close
2024-03-06 00:00:00-05:00,99.97532653808594,99.97532653808594,99.97532653808594,99.97532653808594,100,0.0,0.0,interconexion_electrica,
2024-03-07 00:00:00-05:00,107.24453652391642,108.18402736590086,103.48656591581526,103.7617645263672,100,0.0,0.0,interconexion_electrica,
2024-03-08 00:00:00-05:00,103.98003608054871,110.08199524448308,103.98003608054871,109.40821838378906,400,0.0,0.0,interconexion_electrica,
2024-03-11 00:00:00-04:00,109.40821838378906,109.40821838378906,109.40821838378906,109.40821838378906,0,0.0,0.0,interconexion_electrica,
2024-03-12 00:00:00-04:00,111.97996193465224,113.53629302978516,90.15335918467764,113.53629302978516,100,0.0,0.0,interconexion_electrica,
2024-03-13 00:00:00-04:00,103.43911212606744,109.30382537841795,103.43911212606744,109.30382537841795,100,0.0,0.0,interconexion_electrica,
2024-03-14 00:00:00-04:00,114.32394427727414,114.32394427727414,111.70475006103516,111.70475006103516,100,0.0,0.0,interconexion_electrica,
2024-03-15 00:00:00-04:00,111.70475006103516,111.70475006103516,111.70475006103516,111.70475006103516,0,0.0,0.0,interconexion_electrica,
2024-03-18 00:00:00-04:00,118.86957550048828,118.86957550048828,118.86957550048828,118.86957550048828,100,0.0,0.0,interconexion_electrica,
2024-03-19 00:00:00-04:00,124.8102060434801,124.8102060434801,116.77232159090302,117.0095672607422,100,0.0,0.0,interconexion_electrica,
2024-03-20 00:00:00-04:00,115.98467023461396,115.98467023461396,114.9882354736328,114.9882354736328,100,0.0,0.0,interconexion_electrica,
2024-03-21 00:00:00-04:00,113.64067840576172,113.64067840576172,113.64067840576172,113.64067840576172,100,0.0,0.0,interconexion_electrica,
2024-03-22 00:00:00-04:00,113.64067840576172,113.64067840576172,113.64067840576172,113.64067840576172,0,0.0,0.0,interconexion_electrica,
2024-03-25 00:00:00-04:00,113.64067840576172,113.64067840576172,113.64067840576172,113.64067840576172,0,0.0,0.0,interconexion_electrica,
2024-03-26 00:00:00-04:00,118.6228382659859,118.6228382659859,117.04752349853516,117.04752349853516,100,0.0,0.0,interconexion_electrica,
2024-03-27 00:00:00-04:00,117.04752349853516,117.04752349853516,117.04752349853516,117.04752349853516,0,0.0,0.0,interconexion_electrica,
2024-03-28 00:00:00-04:00,117.04752349853516,117.04752349853516,117.04752349853516,117.04752349853516,0,0.0,0.0,interconexion_electrica,
2024-04-01 00:00:00-04:00,117.04752349853516,117.04752349853516,117.04752349853516,117.04752349853516,0,0.0,0.0,interconexion_electrica,
2024-04-02 00:00:00-04:00,116.4211955026041,122.23845672607422,116.4211955026041,122.23845672607422,100,0.0,0.0,interconexion_electrica,
2024-04-03 00:00:00-04:00,123.36775130167312,123.36775130167312,120.53977966308594,120.53977966308594,100,0.0,0.0,interconexion_electrica,
2024-04-04 00:00:00-04:00,120.53977966308594,120.53977966308594,120.53977966308594,120.53977966308594,0,0.0,0.0,interconexion_electrica,
2024-04-05 00:00:00-04:00,129.93471422260387,131.1968629966668,118.61334991455078,118.61334991455078,100,0.0,0.0,interconexion_electrica,
2024-04-08 00:00:00-04:00,129.69745740656953,129.69745740656953,117.25629425048828,117.25629425048828,100,0.0,0.0,interconexion_electrica,
2024-04-09 00:00:00-04:00,117.75926208496094,117.75926208496094,117.75926208496094,117.75926208496094,100,0.0,0.0,interconexion_electrica,
2024-04-10 00:00:00-04:00,117.75926208496094,117.75926208496094,117.75926208496094,117.75926208496094,0,0.0,0.0,interconexion_electrica,
2024-04-11 00:00:00-04:00,122.02968357716192,126.11979675292967,122.02968357716192,126.11979675292967,100,0.0,0.0,interconexion_electrica,
2024-04-12 00:00:00-04:00,128.53971355787283,128.53971355787283,128.00828552246094,128.00828552246094,100,0.0,0.0,interconexion_electrica,
2024-04-15 00:00:00-04:00,109.56954193115234,109.56954193115234,109.56954193115234,109.56954193115234,0,0.0,0.0,interconexion_electrica,
2024-04-16 00:00:00-04:00,117.31324343108946,117.31324343108946,111.68577575683594,111.68577575683594,100,0.0,0.0,interconexion_electrica,
2024-04-17 00:00:00-04:00,117.25629425048828,117.25629425048828,117.25629425048828,117.25629425048828,100,0.0,0.0,interconexion_electrica,
2024-04-18 00:00:00-04:00,107.62413024902344,107.62413024902344,107.62413024902344,107.62413024902344,100,0.0,0.0,interconexion_electrica,
2024-04-19 00:00:00-04:00,113.00485888735491,113.00485888735491,102.54706573486328,102.54706573486328,100,0.0,0.0,interconexion_electrica,
2024-04-22 00:00:00-04:00,102.54706573486328,102.54706573486328,102.54706573486328,102.54706573486328,0,0.0,0.0,interconexion_electrica,
2024-04-23 00:00:00-04:00,103.88513946533205,103.88513946533205,103.88513946533205,103.88513946533205,100,0.0,0.0,interconexion_electrica,
2024-04-24 00:00:00-04:00,103.88513946533205,103.88513946533205,103.88513946533205,103.88513946533205,0,0.0,0.0,interconexion_electrica,
2024-04-25 00:00:00-04:00,103.6004409790039,103.6004409790039,103.6004409790039,103.6004409790039,100,0.0,0.0,interconexion_electrica,
2024-04-26 00:00:00-04:00,103.6004409790039,103.6004409790039,103.6004409790039,103.6004409790039,0,0.0,0.0,interconexion_electrica,
2024-04-29 00:00:00-04:00,114.25752048277738,114.25752048277738,108.39280700683594,108.39280700683594,100,0.0,0.0,interconexion_electrica,
2024-04-30 00:00:00-04:00,113.8115005493164,113.8115005493164,113.8115005493164,113.8115005493164,100,0.0,0.0,interconexion_electrica,
2024-05-01 00:00:00-04:00,113.64067717698056,118.49947115835494,107.9847412109375,107.9847412109375,100,0.0,0.0,interconexion_electrica,
2024-05-02 00:00:00-04:00,107.9847412109375,107.9847412109375,107.9847412109375,107.9847412109375,0,0.0,0.0,interconexion_electrica,
2024-05-03 00:00:00-04:00,109.38922882080078,109.38922882080078,109.38922882080078,109.38922882080078,100,0.0,0.0,interconexion_electrica,
2024-05-06 00:00:00-04:00,109.38922882080078,109.38922882080078,109.38922882080078,109.38922882080078,0,0.0,0.0,interconexion_electrica,
2024-05-07 00:00:00-04:00,110.94557294616315,111.95149230957033,110.94557294616315,111.95149230957033,100,0.0,0.0,interconexion_electrica,
2024-05-08 00:00:00-04:00,111.95149230957033,111.95149230957033,111.95149230957033,111.95149230957033,0,0.0,0.0,interconexion_electrica,
2024-05-09 00:00:00-04:00,118.88854717411056,118.88854717411056,109.02861785888672,109.02861785888672,100,0.0,0.0,interconexion_electrica,
2024-05-10 00:00:00-04:00,109.02861785888672,109.02861785888672,109.02861785888672,109.02861785888672,0,0.0,0.0,interconexion_electrica,
2024-05-13 00:00:00-04:00,109.02861785888672,109.02861785888672,109.02861785888672,109.02861785888672,0,0.0,0.0,interconexion_electrica,
2024-05-14 00:00:00-04:00,109.02861785888672,109.02861785888672,109.02861785888672,109.02861785888672,0,0.0,0.0,interconexion_electrica,
2024-05-15 00:00:00-04:00,109.02861785888672,109.02861785888672,109.02861785888672,109.02861785888672,0,0.0,0.0,interconexion_electrica,
2024-05-16 00:00:00-04:00,109.02861785888672,109.02861785888672,109.02861785888672,109.02861785888672,0,0.0,0.0,interconexion_electrica,
2024-05-17 00:00:00-04:00,100.09870147705078,100.09870147705078,100.09870147705078,100.09870147705078,100,0.0,0.0,interconexion_electrica,
2024-05-20 00:00:00-04:00,80.66352844238281,115.77588788200828,66.87481115059927,80.66352844238281,100,0.0,0.0,interconexion_electrica,
2024-05-21 00:00:00-04:00,118.13039064793722,118.13039064793722,76.03301239013672,76.03301239013672,100,2.377,0.0,interconexion_electrica,
2024-05-22 00:00:00-04:00,76.03301239013672,76.03301239013672,76.03301239013672,76.03301239013672,0,0.0,0.0,interconexion_electrica,
2024-05-23 00:00:00-04:00,76.03301239013672,76.03301239013672,76.03301239013672,76.03301239013672,0,0.0,0.0,interconexion_electrica,
2024-05-24 00:00:00-04:00,76.03301239013672,76.03301239013672,76.03301239013672,76.03301239013672,0,0.0,0.0,interconexion_electrica,
2024-05-28 00:00:00-04:00,117.15410614013672,117.15410614013672,117.15410614013672,117.15410614013672,100,0.0,0.0,interconexion_electrica,
2024-05-29 00:00:00-04:00,79.9967269897461,79.9967269897461,79.9967269897461,79.9967269897461,100,0.0,0.0,interconexion_electrica,
2024-05-30 00:00:00-04:00,76.03301026596961,112.2726821899414,76.03301026596961,112.2726821899414,100,0.0,0.0,interconexion_electrica,
2024-05-31 00:00:00-04:00,112.2726821899414,112.2726821899414,112.2726821899414,112.2726821899414,0,0.0,0.0,interconexion_electrica,
2024-06-03 00:00:00-04:00,112.204345703125,112.204345703125,112.204345703125,112.204345703125,100,0.0,0.0,interconexion_electrica,
2024-06-04 00:00:00-04:00,112.47769927978516,112.47769927978516,112.47769927978516,112.47769927978516,100,0.0,0.0,interconexion_electrica,
2024-06-05 00:00:00-04:00,110.47632560546968,121.06900787353516,110.47632560546968,121.06900787353516,100,0.0,0.0,interconexion_electrica,
2024-06-06 00:00:00-04:00,124.61291557563956,124.61291557563956,112.52651977539062,112.52651977539062,100,0.0,0.0,interconexion_electrica,
2024-06-07 00:00:00-04:00,112.52651977539062,112.52651977539062,112.52651977539062,112.52651977539062,0,0.0,0.0,interconexion_electrica,
2024-06-10 00:00:00-04:00,112.52651977539062,112.52651977539062,112.52651977539062,112.52651977539062,0,0.0,0.0,interconexion_electrica,
2024-06-11 00:00:00-04:00,112.82916761467632,112.82916761467632,110.486083984375,110.486083984375,100,0.0,0.0,interconexion_electrica,
2024-06-12 00:00:00-04:00,104.53074645996094,104.53074645996094,104.53074645996094,104.53074645996094,0,0.0,0.0,interconexion_electrica,
2024-06-13 00:00:00-04:00,106.73715775512976,106.73715775512976,103.71067810058594,103.71067810058594,100,0.0,0.0,interconexion_electrica,
2024-06-14 00:00:00-04:00,103.71067810058594,103.71067810058594,103.71067810058594,103.71067810058594,0,0.0,0.0,interconexion_electrica,
2024-06-17 00:00:00-04:00,98.39968872070312,98.39968872070312,98.39968872070312,98.39968872070312,100,0.0,0.0,interconexion_electrica,
2024-06-18 00:00:00-04:00,101.20162437808892,103.88640594482422,101.20162437808892,103.88640594482422,100,0.0,0.0,interconexion_electrica,
2024-06-20 00:00:00-04:00,103.48612213134766,103.48612213134766,103.48612213134766,103.48612213134766,100,0.0,0.0,interconexion_electrica,
2024-06-21 00:00:00-04:00,105.70228576660156,105.70228576660156,105.70228576660156,105.70228576660156,100,0.0,0.0,interconexion_electrica,
2024-06-24 00:00:00-04:00,100.93802642822266,100.93802642822266,100.93802642822266,100.93802642822266,100,0.0,0.0,interconexion_electrica,
2024-06-25 00:00:00-04:00,101.865489904231,111.550234833954,100.53775024414062,100.53775024414062,100,0.0,0.0,interconexion_electrica,
2024-06-26 00:00:00-04:00,105.4386978149414,105.4386978149414,105.4386978149414,105.4386978149414,900,0.0,0.0,interconexion_electrica,
2024-06-27 00:00:00-04:00,105.4386978149414,105.4386978149414,105.4386978149414,105.4386978149414,0,0.0,0.0,interconexion_electrica,
2024-06-28 00:00:00-04:00,112.24339294433594,112.24339294433594,112.24339294433594,112.24339294433594,100,0.0,0.0,interconexion_electrica,
2024-07-01 00:00:00-04:00,101.80691528320312,101.80691528320312,101.80691528320312,101.80691528320312,100,0.0,0.0,interconexion_electrica,
2024-07-02 00:00:00-04:00,102.23648071289062,102.23648071289062,102.23648071289062,102.23648071289062,100,0.0,0.0,interconexion_electrica,
2024-07-03 00:00:00-04:00,102.23648071289062,102.23648071289062,102.23648071289062,102.23648071289062,0,0.0,0.0,interconexion_electrica,
2024-07-05 00:00:00-04:00,109.1485768554203,113.78592681884766,109.1485768554203,113.78592681884766,100,0.0,0.0,interconexion_electrica,
2024-07-08 00:00:00-04:00,67.68578449875496,116.17781829833984,67.68578449875496,116.17781829833984,100,0.0,0.0,interconexion_electrica,
2024-07-09 00:00:00-04:00,112.2824478149414,112.2824478149414,64.93266416243634,112.2824478149414,100,0.0,0.0,interconexion_electrica,
2024-07-10 00:00:00-04:00,88.85162696868109,88.85162696868109,85.79585266113281,85.79585266113281,100,0.0,0.0,interconexion_electrica,
2024-07-11 00:00:00-04:00,85.91300964355469,117.15410405939276,85.91300964355469,85.91300964355469,100,0.0,0.0,interconexion_electrica,
2024-07-12 00:00:00-04:00,114.40098063488811,119.3897933959961,88.07059507986875,119.3897933959961,100,0.0,0.0,interconexion_electrica,
2024-07-15 00:00:00-04:00,85.92277526855469,85.92277526855469,85.92277526855469,85.92277526855469,100,0.0,0.0,interconexion_electrica,
2024-07-16 00:00:00-04:00,107.92822437075972,107.92822437075972,92.74700164794922,92.74700164794922,100,0.0,0.0,interconexion_electrica,
2024-07-17 00:00:00-04:00,94.37999725341795,94.37999725341795,94.37999725341795,94.37999725341795,100,2.253,0.0,interconexion_electrica,
2024-07-18 00:00:00-04:00,94.37999725341795,94.37999725341795,94.37999725341795,94.37999725341795,0,0.0,0.0,interconexion_electrica,
2024-07-19 00:00:00-04:00,130.0,130.0,80.5,80.5,100,0.0,0.0,interconexion_electrica,
2024-07-22 00:00:00-04:00,89.7699966430664,200.0,89.7699966430664,89.7699966430664,100,0.0,0.0,interconexion_electrica,
2024-07-23 00:00:00-04:00,130.0,130.25,94.25,96.0,100,0.0,0.0,interconexion_electrica,
2024-07-24 00:00:00-04:00,100.0,105.52999877929688,100.0,105.52999877929688,100,0.0,0.0,interconexion_electrica,
2024-07-25 00:00:00-04:00,106.0,106.0,106.0,106.0,100,0.0,0.0,interconexion_electrica,
2024-07-26 00:00:00-04:00,107.9800033569336,107.9800033569336,107.9800033569336,107.9800033569336,100,0.0,0.0,interconexion_electrica,
2024-07-29 00:00:00-04:00,106.98999786376952,110.0,104.80999755859376,104.80999755859376,100,0.0,0.0,interconexion_electrica,
2024-07-30 00:00:00-04:00,104.80999755859376,104.80999755859376,104.80999755859376,104.80999755859376,0,0.0,0.0,interconexion_electrica,
2024-07-31 00:00:00-04:00,115.05999755859376,115.05999755859376,115.05999755859376,115.05999755859376,100,0.0,0.0,interconexion_electrica,
2024-08-01 00:00:00-04:00,104.0,104.0,103.58000183105467,103.58000183105467,100,0.0,0.0,interconexion_electrica,
2024-08-02 00:00:00-04:00,111.0999984741211,111.0999984741211,111.0999984741211,111.0999984741211,100,0.0,0.0,interconexion_electrica,
2024-08-05 00:00:00-04:00,98.93000030517578,99.43000030517578,98.93000030517578,99.43000030517578,100,0.0,0.0,interconexion_electrica,
2024-08-06 00:00:00-04:00,99.43000030517578,99.43000030517578,99.43000030517578,99.43000030517578,0,0.0,0.0,interconexion_electrica,
2024-08-07 00:00:00-04:00,106.36000061035156,106.36000061035156,106.36000061035156,106.36000061035156,100,0.0,0.0,interconexion_electrica,
2024-08-08 00:00:00-04:00,106.36000061035156,106.36000061035156,106.36000061035156,106.36000061035156,0,0.0,0.0,interconexion_electrica,
2024-08-09 00:00:00-04:00,98.69000244140624,107.47000122070312,97.13999938964844,97.13999938964844,100,0.0,0.0,interconexion_electrica,
2024-08-12 00:00:00-04:00,98.0,98.0,98.0,98.0,100,0.0,0.0,interconexion_electrica,
2024-08-13 00:00:00-04:00,102.16999816894533,106.63999938964844,102.16999816894533,106.63999938964844,100,0.0,0.0,interconexion_electrica,
2024-08-14 00:00:00-04:00,111.98999786376952,111.98999786376952,101.86000061035156,107.12999725341795,100,0.0,0.0,interconexion_electrica,
2024-08-15 00:00:00-04:00,106.83999633789062,112.51000213623048,106.83999633789062,112.51000213623048,100,0.0,0.0,interconexion_electrica,
2024-08-16 00:00:00-04:00,110.56999969482422,110.56999969482422,110.56999969482422,110.56999969482422,100,0.0,0.0,interconexion_electrica,
2024-08-19 00:00:00-04:00,109.0,109.0,109.0,109.0,0,0.0,0.0,interconexion_electrica,
2024-08-20 00:00:00-04:00,110.47000122070312,110.47000122070312,110.47000122070312,110.47000122070312,100,0.0,0.0,interconexion_electrica,
2024-08-21 00:00:00-04:00,110.47000122070312,110.47000122070312,110.47000122070312,110.47000122070312,0,0.0,0.0,interconexion_electrica,
2024-08-22 00:00:00-04:00,110.4000015258789,110.4000015258789,105.0,105.0,100,0.0,0.0,interconexion_electrica,
2024-08-23 00:00:00-04:00,105.0,105.0,105.0,105.0,0,0.0,0.0,interconexion_electrica,
2024-08-26 00:00:00-04:00,105.0,105.0,105.0,105.0,0,0.0,0.0,interconexion_electrica,
2024-08-27 00:00:00-04:00,104.29000091552734,106.62000274658205,104.29000091552734,106.62000274658205,100,0.0,0.0,interconexion_electrica,
2024-08-28 00:00:00-04:00,108.25,108.58000183105467,103.66999816894533,103.66999816894533,100,0.0,0.0,interconexion_electrica,
2024-08-29 00:00:00-04:00,100.20999908447266,100.20999908447266,100.20999908447266,100.20999908447266,100,0.0,0.0,interconexion_electrica,
2024-08-30 00:00:00-04:00,103.58999633789062,108.80999755859376,98.36000061035156,108.80999755859376,100,0.0,0.0,interconexion_electrica,
2024-09-03 00:00:00-04:00,108.80999755859376,108.80999755859376,108.80999755859376,108.80999755859376,0,0.0,0.0,interconexion_electrica,
2024-09-04 00:00:00-04:00,108.80999755859376,108.80999755859376,108.80999755859376,108.80999755859376,0,0.0,0.0,interconexion_electrica,
2024-09-05 00:00:00-04:00,108.80999755859376,108.80999755859376,108.80999755859376,108.80999755859376,0,0.0,0.0,interconexion_electrica,
2024-09-06 00:00:00-04:00,130.0,133.25,100.0,100.0,100,0.0,0.0,interconexion_electrica,
2024-09-09 00:00:00-04:00,110.69000244140624,110.69000244140624,100.0,105.0,100,0.0,0.0,interconexion_electrica,
2024-09-10 00:00:00-04:00,98.93000030517578,100.3000030517578,96.72000122070312,96.72000122070312,100,0.0,0.0,interconexion_electrica,
2024-09-11 00:00:00-04:00,96.72000122070312,96.72000122070312,96.72000122070312,96.72000122070312,0,0.0,0.0,interconexion_electrica,
2024-09-12 00:00:00-04:00,100.27999877929688,100.27999877929688,95.75,95.75,100,0.0,0.0,interconexion_electrica,
2024-09-13 00:00:00-04:00,97.52999877929688,107.0999984741211,96.4499969482422,96.4499969482422,100,0.0,0.0,interconexion_electrica,
2024-09-16 00:00:00-04:00,106.79000091552734,106.79000091552734,97.0,97.0,100,0.0,0.0,interconexion_electrica,
2024-09-17 00:00:00-04:00,99.23999786376952,101.68000030517578,98.0,99.5199966430664,100,0.0,0.0,interconexion_electrica,
2024-09-18 00:00:00-04:00,101.0199966430664,101.0199966430664,96.0,98.01000213623048,100,0.0,0.0,interconexion_electrica,
2024-09-19 00:00:00-04:00,104.5,104.5,96.55999755859376,101.37999725341795,100,0.0,0.0,interconexion_electrica,
2024-09-20 00:00:00-04:00,106.44000244140624,106.44000244140624,98.2300033569336,98.2300033569336,100,0.0,0.0,interconexion_electrica,
2024-09-23 00:00:00-04:00,109.9000015258789,109.9000015258789,99.33999633789062,109.9000015258789,100,0.0,0.0,interconexion_electrica,
2024-09-24 00:00:00-04:00,109.83000183105467,109.83000183105467,103.70999908447266,106.5,100,0.0,0.0,interconexion_electrica,
2024-09-25 00:00:00-04:00,109.0,109.0,97.63999938964844,97.63999938964844,100,0.0,0.0,interconexion_electrica,
2024-09-26 00:00:00-04:00,108.3000030517578,108.3000030517578,97.9000015258789,97.9000015258789,100,0.0,0.0,interconexion_electrica,
2024-09-27 00:00:00-04:00,110.37999725341795,110.37999725341795,98.0199966430664,108.4499969482422,100,0.0,0.0,interconexion_electrica,
2024-09-30 00:00:00-04:00,109.36000061035156,109.70999908447266,109.36000061035156,109.70999908447266,100,0.0,0.0,interconexion_electrica,
2024-10-01 00:00:00-04:00,104.95999908447266,104.95999908447266,104.95999908447266,104.95999908447266,100,0.0,0.0,interconexion_electrica,
2024-10-02 00:00:00-04:00,97.75,104.0,97.75,104.0,100,0.0,0.0,interconexion_electrica,
2024-10-03 00:00:00-04:00,105.5,105.5,105.5,105.5,100,0.0,0.0,interconexion_electrica,
2024-10-04 00:00:00-04:00,109.51000213623048,109.51000213623048,109.51000213623048,109.51000213623048,100,0.0,0.0,interconexion_electrica,
2024-10-07 00:00:00-04:00,107.25,107.25,107.25,107.25,100,0.0,0.0,interconexion_electrica,
2022-01-03 00:00:00-05:00,5.672751153727816,5.672751153727816,5.518390268299814,5.528038024902344,1064900,0.0,0.0,eletrobras,
2022-01-04 00:00:00-05:00,5.383324785934668,5.547332964579258,5.373677489559875,5.4026198387146,910900,0.0,0.0,eletrobras,
2022-01-05 00:00:00-05:00,5.36402955742059,5.421914713863974,5.296496644888143,5.325439453125,1692400,0.0,0.0,eletrobras,
2022-01-06 00:00:00-05:00,5.373677721414723,5.392972775027166,5.315792560577393,5.315792560577393,794600,0.0,0.0,eletrobras,
2022-01-07 00:00:00-05:00,5.306144767941751,5.392972738626877,5.180726690292205,5.200021743774414,1635400,0.0,0.0,eletrobras,
2022-01-10 00:00:00-05:00,5.1228415006876205,5.1228415006876205,4.987776127080909,5.026366233825684,2237700,0.0,0.0,eletrobras,
2022-01-11 00:00:00-05:00,5.074603907557542,5.248259381416911,5.045661098565809,5.228964328765869,2118900,0.0,0.0,eletrobras,
2022-01-12 00:00:00-05:00,5.267554491482848,5.52803793512627,5.267554491482848,5.51839017868042,1529500,0.0,0.0,eletrobras,
2022-01-13 00:00:00-05:00,5.55698083467958,5.65345610055311,5.45085781220352,5.528038024902344,1169600,0.0,0.0,eletrobras,
2022-01-14 00:00:00-05:00,5.431562451185132,5.595570623889849,5.421914695129406,5.547332763671875,951200,0.0,0.0,eletrobras,
2022-01-18 00:00:00-05:00,5.5666284489606594,5.624513611788506,5.431563069029017,5.5087432861328125,1697700,0.0,0.0,eletrobras,
2022-01-19 00:00:00-05:00,5.6920456628685,5.9332340345152135,5.634160508876926,5.856053829193115,1646200,0.0,0.0,eletrobras,
2022-01-20 00:00:00-05:00,5.942882061004639,6.039357789551893,5.923587007301261,5.942882061004639,1298700,0.0,0.0,eletrobras,
2022-01-21 00:00:00-05:00,6.04900485789421,6.126185069792325,5.962176889493654,5.971824645996094,1566100,0.0,0.0,eletrobras,
2022-01-24 00:00:00-05:00,5.9235863532970985,5.942881404870172,5.788520992285591,5.865701198577881,1468200,0.0,0.0,eletrobras,
2022-01-25 00:00:00-05:00,5.875349391899653,6.08759497500876,5.865701635379518,6.029709815979004,1133100,0.0,0.0,eletrobras,
2022-01-26 00:00:00-05:00,6.155128083893662,6.328783566437519,6.10689021983852,6.222660541534424,2704400,0.0,0.0,eletrobras,
2022-01-27 00:00:00-05:00,6.348078287479757,6.36737334008488,6.1454800051108,6.184070110321045,1203200,0.0,0.0,eletrobras,
2022-01-28 00:00:00-05:00,6.232307613686585,6.3384306269311805,6.203364806427035,6.309487819671631,1620200,0.0,0.0,eletrobras,
2022-01-31 00:00:00-05:00,6.290192945066866,6.415611013334704,6.261250136993392,6.386668205261231,1351500,0.0,0.0,eletrobras,
2022-02-01 00:00:00-05:00,6.415611164628803,6.425258460860579,6.299840849665448,6.34807825088501,576000,0.0,0.0,eletrobras,
2022-02-02 00:00:00-05:00,6.348078225418103,6.405963382667559,6.068299735363895,6.2323079109191895,2072900,0.0,0.0,eletrobras,
2022-02-03 00:00:00-05:00,6.174422753669734,6.299840824392057,6.106889840196866,6.2323079109191895,1097700,0.0,0.0,eletrobras,
2022-02-04 00:00:00-05:00,6.145480308685122,6.193718172595952,6.049005040893825,6.106890201568604,916200,0.0,0.0,eletrobras,
2022-02-07 00:00:00-05:00,6.020062009432248,6.164775135819251,6.010414713022634,6.135832786560059,1112400,0.0,0.0,eletrobras,
2022-02-08 00:00:00-05:00,6.068299860155336,6.145480071408449,6.049004807342058,6.077947616577148,741500,0.0,0.0,eletrobras,
2022-02-09 00:00:00-05:00,5.962176717058056,6.280545771975572,5.913939316032011,6.2323079109191895,2149700,0.0,0.0,eletrobras,
2022-02-10 00:00:00-05:00,6.241955432151985,6.357726210855091,6.174422976274723,6.203365325927734,1763100,0.0,0.0,eletrobras,
2022-02-11 00:00:00-05:00,6.213012845689667,6.367373264703214,6.097242531429505,6.174422740936279,1521500,0.0,0.0,eletrobras,
2022-02-14 00:00:00-05:00,6.213012845689667,6.280545759023261,6.068299722849297,6.174422740936279,1101500,0.0,0.0,eletrobras,
2022-02-15 00:00:00-05:00,6.193718335367008,6.541029768573391,6.174423281301674,6.521734714508057,2575400,0.0,0.0,eletrobras,
2022-02-16 00:00:00-05:00,6.80151258841619,6.811159884525813,6.560324205281294,6.618209362030029,1355000,0.0,0.0,eletrobras,
2022-02-17 00:00:00-05:00,6.5506766599261095,6.5796194692469525,6.483143744864375,6.531381607055664,850800,0.0,0.0,eletrobras,
2022-02-18 00:00:00-05:00,6.521734616532537,6.589267074731482,6.434906644527757,6.454201698303223,1234800,0.0,0.0,eletrobras,
2022-02-22 00:00:00-05:00,6.444553852081299,6.54102957965188,6.415611501834415,6.444553852081299,1109300,0.0,0.0,eletrobras,
2022-02-23 00:00:00-05:00,6.666447162628174,6.753275132976154,6.637504812532421,6.666447162628174,1686500,0.0,0.0,eletrobras,
2022-02-24 00:00:00-05:00,6.251602975991009,6.4059633956353705,6.116537608802194,6.2901930809021,2173200,0.0,0.0,eletrobras,
2022-02-25 00:00:00-05:00,6.386668368336373,6.40596342086792,6.29019310567864,6.40596342086792,875500,0.0,0.0,eletrobras,
2022-02-28 00:00:00-05:00,6.34807819069066,6.454201208415948,6.261250225276303,6.396316051483154,1219100,0.0,0.0,eletrobras,
2022-03-01 00:00:00-05:00,6.319135753140339,6.608561533723434,6.213012736911374,6.386668205261231,1794000,0.0,0.0,eletrobras,
2022-03-02 00:00:00-05:00,6.377021244677023,6.52173437259539,6.280545979408228,6.48314380645752,1572600,0.0,0.0,eletrobras,
2022-03-03 00:00:00-05:00,6.550676930006122,6.801513087694074,6.531381876340154,6.676095008850098,2216300,0.0,0.0,eletrobras,
2022-03-04 00:00:00-05:00,6.463848631484539,6.579619407653809,6.367373368035433,6.579619407653809,1313300,0.0,0.0,eletrobras,
2022-03-07 00:00:00-05:00,6.483143578963375,6.492791335166889,6.164774984732765,6.174422740936279,1394500,0.0,0.0,eletrobras,
2022-03-08 00:00:00-05:00,6.1744224591978,6.377020729923704,6.116537304709015,6.309487819671631,1288300,0.0,0.0,eletrobras,
2022-03-09 00:00:00-05:00,6.550676930006122,6.820808141360042,6.550676930006122,6.676095008850098,1539000,0.0,0.0,eletrobras,
2022-03-10 00:00:00-05:00,6.319136122335627,6.618209676426684,6.270898259404985,6.598914623260498,1602800,0.0,0.0,eletrobras,
2022-03-11 00:00:00-05:00,6.618209135560962,6.6664465345191015,6.386668056458813,6.425258159637451,1315100,0.0,0.0,eletrobras,
2022-03-14 00:00:00-04:00,6.502438427716867,6.52173393951966,6.26125005054582,6.319135665893555,854200,0.0,0.0,eletrobras,
2022-03-15 00:00:00-04:00,6.232307850925302,6.4156110771325565,6.174422694233064,6.280545711517334,1560900,0.0,0.0,eletrobras,
2022-03-16 00:00:00-04:00,6.309487819671631,6.415610832916227,6.1551274077015385,6.309487819671631,1034900,0.0,0.0,eletrobras,
2022-03-17 00:00:00-04:00,6.290193824759604,6.521734941637769,6.232308660547661,6.492792129516602,1277200,0.0,0.0,eletrobras,
2022-03-18 00:00:00-04:00,6.4252584505392045,6.676094592587208,6.4252584505392045,6.627856731414795,1073800,0.0,0.0,eletrobras,
2022-03-21 00:00:00-04:00,6.743627071380615,6.81115998526817,6.627856756170812,6.743627071380615,959200,0.0,0.0,eletrobras,
2022-03-22 00:00:00-04:00,6.917283454303798,7.013758723255869,6.820808185351727,6.965520858764648,1226000,0.0,0.0,eletrobras,
2022-03-23 00:00:00-04:00,6.965520892238421,7.129529080260289,6.965520892238421,7.081291675567627,1053700,0.0,0.0,eletrobras,
2022-03-24 00:00:00-04:00,7.139176291469168,7.226003797290658,7.11023348284178,7.187413692474365,1071400,0.0,0.0,eletrobras,
2022-03-25 00:00:00-04:00,7.235651607653643,7.390012028073879,7.187413746257149,7.361069679260254,1631700,0.0,0.0,eletrobras,
