Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company
2024-07-30 00:00:00-04:00,19.170000076293945,19.600000381469727,18.790000915527344,18.950000762939453,1234900,0.0,0.0,YPF
2024-07-31 00:00:00-04:00,19.43000030517578,20.239999771118164,19.25,19.940000534057617,1672700,0.0,0.0,YPF
2024-08-01 00:00:00-04:00,19.6299991607666,19.899999618530273,18.950000762939453,19.3700008392334,1767000,0.0,0.0,YPF
2024-08-02 00:00:00-04:00,18.850000381469727,18.8799991607666,18.139999389648438,18.139999389648438,2739100,0.0,0.0,YPF
2024-08-05 00:00:00-04:00,16.520000457763672,18.3700008392334,16.18000030517578,18.059999465942383,2942500,0.0,0.0,YPF
2024-08-06 00:00:00-04:00,18.079999923706055,18.739999771118164,17.81999969482422,18.450000762939453,1859300,0.0,0.0,YPF
2024-08-07 00:00:00-04:00,18.799999237060547,19.200000762939453,18.68000030517578,19.030000686645508,2124400,0.0,0.0,YPF
2024-08-08 00:00:00-04:00,19.309999465942383,20.030000686645508,19.200000762939453,19.780000686645508,2380200,0.0,0.0,YPF
2024-08-09 00:00:00-04:00,19.889999389648438,20.729999542236328,19.5,20.579999923706055,2049000,0.0,0.0,YPF
2024-08-12 00:00:00-04:00,20.709999084472656,21.459999084472656,20.579999923706055,21.440000534057617,2195700,0.0,0.0,YPF
2024-08-13 00:00:00-04:00,21.440000534057617,21.68000030517578,21.239999771118164,21.59000015258789,1380100,0.0,0.0,YPF
2024-08-14 00:00:00-04:00,21.600000381469727,22.209999084472656,21.3700008392334,21.600000381469727,1934600,0.0,0.0,YPF
2024-08-15 00:00:00-04:00,21.850000381469727,22.040000915527344,21.540000915527344,21.780000686645508,1686800,0.0,0.0,YPF
2024-08-16 00:00:00-04:00,21.799999237060547,22.0,21.5,21.670000076293945,1316500,0.0,0.0,YPF
2024-08-19 00:00:00-04:00,21.68000030517578,21.8700008392334,21.459999084472656,21.790000915527344,1613600,0.0,0.0,YPF
2024-08-20 00:00:00-04:00,21.809999465942383,22.100000381469727,21.5,21.639999389648438,1062600,0.0,0.0,YPF
2024-08-21 00:00:00-04:00,21.690000534057617,21.700000762939453,21.079999923706055,21.1200008392334,1031200,0.0,0.0,YPF
2024-08-22 00:00:00-04:00,21.170000076293945,21.170000076293945,20.420000076293945,20.68000030517578,1073200,0.0,0.0,YPF
2024-08-23 00:00:00-04:00,20.8700008392334,21.329999923706055,20.790000915527344,21.06999969482422,1429100,0.0,0.0,YPF
2024-08-26 00:00:00-04:00,21.399999618530273,21.479999542236328,20.969999313354492,21.31999969482422,682500,0.0,0.0,YPF
2024-08-27 00:00:00-04:00,21.190000534057617,21.75,21.049999237060547,21.59000015258789,754800,0.0,0.0,YPF
2024-08-28 00:00:00-04:00,21.329999923706055,21.84000015258789,21.18000030517578,21.729999542236328,839300,0.0,0.0,YPF
2024-08-29 00:00:00-04:00,21.84000015258789,22.459999084472656,21.549999237060547,22.440000534057617,1453500,0.0,0.0,YPF
2024-08-30 00:00:00-04:00,23.0,24.420000076293945,22.959999084472656,23.700000762939453,4723400,0.0,0.0,YPF
2024-09-03 00:00:00-04:00,23.479999542236328,23.649999618530273,22.93000030517578,23.25,3081400,0.0,0.0,YPF
2024-09-04 00:00:00-04:00,23.170000076293945,24.06999969482422,23.1299991607666,24.040000915527344,3052700,0.0,0.0,YPF
2024-09-05 00:00:00-04:00,24.139999389648438,24.639999389648438,23.780000686645508,23.920000076293945,2317100,0.0,0.0,YPF
2024-09-06 00:00:00-04:00,23.8700008392334,24.020000457763672,23.110000610351562,23.350000381469727,1344700,0.0,0.0,YPF
2024-09-09 00:00:00-04:00,23.469999313354492,23.719999313354492,23.239999771118164,23.270000457763672,1267500,0.0,0.0,YPF
2024-09-10 00:00:00-04:00,23.25,23.25,22.110000610351562,22.719999313354492,1669600,0.0,0.0,YPF
2024-09-11 00:00:00-04:00,22.610000610351562,23.3799991607666,22.600000381469727,22.81999969482422,1349500,0.0,0.0,YPF
2024-09-12 00:00:00-04:00,22.850000381469727,23.31999969482422,22.809999465942383,23.110000610351562,1395900,0.0,0.0,YPF
2024-09-13 00:00:00-04:00,23.299999237060547,23.540000915527344,23.1200008392334,23.309999465942383,975500,0.0,0.0,YPF
2024-09-16 00:00:00-04:00,23.5,24.260000228881836,23.239999771118164,23.8700008392334,1769800,0.0,0.0,YPF
2024-09-17 00:00:00-04:00,23.8799991607666,23.979999542236328,23.010000228881836,23.649999618530273,1489345,0.0,0.0,YPF
