Date,Open,High,Low,Close,Adj Close,Volume,Company,Dividends,Stock Splits
2023-02-23 00:00:00-05:00,76.75230129171868,79.49832911228656,76.5476303100586,76.5476303100586,,100,interconexion_electrica,0.0,0.0
2023-02-24 00:00:00-05:00,76.5476303100586,76.5476303100586,76.5476303100586,76.5476303100586,,0,interconexion_electrica,0.0,0.0
2023-02-27 00:00:00-05:00,81.86911681229563,83.90731617909191,78.0229721069336,78.0229721069336,,100,interconexion_electrica,0.0,0.0
2023-02-28 00:00:00-05:00,78.14237023882461,81.80942732242615,78.14237023882461,78.17648315429688,,100,interconexion_electrica,0.0,0.0
2023-03-01 00:00:00-05:00,80.34259545077879,80.34259545077879,78.45790100097656,78.45790100097656,,100,interconexion_electrica,0.0,0.0
2023-03-02 00:00:00-05:00,77.50275617848204,81.10158689553238,76.75229166890239,77.60509490966797,,100,interconexion_electrica,0.0,0.0
2023-03-03 00:00:00-05:00,81.48535733124784,81.48535733124784,76.7522964477539,76.7522964477539,,100,interconexion_electrica,0.0,0.0
2023-03-06 00:00:00-05:00,78.56876576898489,81.09306275886365,76.75229708037686,78.159423828125,,100,interconexion_electrica,0.0,0.0
2023-03-07 00:00:00-05:00,81.02484053741819,85.27179718017578,79.13161623622904,85.27179718017578,,200,interconexion_electrica,0.0,0.0
2023-03-08 00:00:00-05:00,76.75229377552942,84.0011215209961,76.75229377552942,84.0011215209961,,100,interconexion_electrica,0.0,0.0
2023-03-09 00:00:00-05:00,79.31070671706904,85.61292256902308,78.03150177001953,78.03150177001953,,100,interconexion_electrica,0.0,0.0
2023-03-10 00:00:00-05:00,76.75229383378307,80.58990852547223,76.53909301757812,76.53909301757812,,100,interconexion_electrica,0.0,0.0
2023-03-13 00:00:00-04:00,80.35966231523366,80.35966231523366,76.53910045479725,76.5476303100586,,100,interconexion_electrica,0.0,0.0
2023-03-14 00:00:00-04:00,80.16350463196471,80.16350463196471,77.60509490966797,77.60509490966797,,100,interconexion_electrica,0.0,0.0
2023-03-15 00:00:00-04:00,77.77565663644465,78.45790186389719,71.20054411970234,71.75486755371094,,1500,interconexion_electrica,0.0,0.0
2023-03-16 00:00:00-04:00,73.54575224722609,73.54575224722609,69.93839805554528,70.35626983642578,,100,interconexion_electrica,0.0,0.0
2023-03-17 00:00:00-04:00,70.44154660248432,73.2557999082101,63.96024325401829,66.9280014038086,,1300,interconexion_electrica,0.0,0.0
2023-03-20 00:00:00-04:00,68.79564201951408,69.02590255866843,64.77040932233318,65.66585540771484,,100,interconexion_electrica,0.0,0.0
2023-03-21 00:00:00-04:00,68.2242660522461,68.2242660522461,67.4311586991338,68.2242660522461,,100,interconexion_electrica,0.0,0.0
2023-03-22 00:00:00-04:00,67.55055835130409,68.59097956832596,66.32251934021285,66.42485809326172,,2800,interconexion_electrica,0.0,0.0
2023-03-23 00:00:00-04:00,69.74225226597609,69.74225226597609,64.81305027307015,68.01106262207031,,100,interconexion_electrica,0.0,0.0
2023-03-24 00:00:00-04:00,66.34809744040702,66.35662078857422,66.34809744040702,66.35662078857422,,100,interconexion_electrica,0.0,0.0
2023-03-27 00:00:00-04:00,69.92986081540573,70.97881159044046,68.68476895238386,69.32437133789062,,100,interconexion_electrica,0.0,0.0
2023-03-28 00:00:00-04:00,68.30955098869515,69.17941409962727,65.6658617519061,66.96212005615234,,600,interconexion_electrica,0.0,0.0
2023-03-29 00:00:00-04:00,70.14306636506106,70.47565910755885,66.97063727689222,69.49493408203125,,100,interconexion_electrica,0.0,0.0
2023-03-30 00:00:00-04:00,67.90872894929278,71.0385222131133,67.90872894929278,68.94915008544922,,100,interconexion_electrica,0.0,0.0
2023-03-31 00:00:00-04:00,72.20685258458006,72.3944703483131,70.13454034162707,71.37110900878906,,500,interconexion_electrica,0.0,0.0
2023-04-03 00:00:00-04:00,73.30697609744611,73.30697609744611,69.26468998992956,72.16422271728516,,100,interconexion_electrica,0.0,0.0
2023-04-04 00:00:00-04:00,71.31993951516455,74.15124628548195,71.31993951516455,72.85498809814453,,100,interconexion_electrica,0.0,0.0
2023-04-05 00:00:00-04:00,72.45417051584741,75.50720801478127,72.45417051584741,74.38150787353516,,100,interconexion_electrica,0.0,0.0
2023-04-06 00:00:00-04:00,75.20872621742161,77.38337076064656,75.20872621742161,77.37484741210938,,100,interconexion_electrica,0.0,0.0
2023-04-10 00:00:00-04:00,75.19165848452867,76.3855842960048,75.07226655401828,75.31105041503906,,200,interconexion_electrica,0.0,0.0
2023-04-11 00:00:00-04:00,74.33033651405673,79.694463384013,74.33033651405673,77.28955841064453,,200,interconexion_electrica,0.0,0.0
2023-04-12 00:00:00-04:00,79.31070604231486,81.4682973269625,79.31070604231486,80.09528350830078,,300,interconexion_electrica,0.0,0.0
2023-04-13 00:00:00-04:00,82.92658715929353,82.92658715929353,79.75415799188963,82.72191619873047,,100,interconexion_electrica,0.0,0.0
2023-04-14 00:00:00-04:00,79.77121758832162,83.59177254319063,78.45789978934398,79.25100708007812,,100,interconexion_electrica,0.0,0.0
2023-04-17 00:00:00-04:00,81.42566475929705,81.83500671386719,81.01631629835386,81.83500671386719,,300,interconexion_electrica,0.0,0.0
2023-04-18 00:00:00-04:00,81.9032211303711,81.9032211303711,81.9032211303711,81.9032211303711,,100,interconexion_electrica,0.0,0.0
2023-04-19 00:00:00-04:00,78.03150122417071,81.41713133469808,78.03150122417071,81.24656677246094,,100,interconexion_electrica,0.0,0.0
2023-04-20 00:00:00-04:00,77.78418611758616,81.40007019042969,77.78418611758616,81.40007019042969,,100,interconexion_electrica,0.0,0.0
2023-04-21 00:00:00-04:00,79.40452144352204,81.01631927490234,79.40452144352204,81.01631927490234,,100,interconexion_electrica,0.0,0.0
2023-04-24 00:00:00-04:00,83.53207765296463,85.27179710367572,80.72636062164919,84.25696563720703,,400,interconexion_electrica,0.0,0.0
2023-04-25 00:00:00-04:00,84.03523658129953,85.28032859806657,82.3978558337461,83.4468002319336,,100,interconexion_electrica,0.0,0.0
2023-04-26 00:00:00-04:00,82.39784855025657,84.57249283345776,81.70707352533927,84.08639526367188,,100,interconexion_electrica,0.0,0.0
2023-04-27 00:00:00-04:00,78.70522138406378,81.09306684300114,78.70522138406378,78.73080444335938,,100,interconexion_electrica,0.0,0.0
2023-04-28 00:00:00-04:00,82.66222423671736,82.66222423671736,80.43640710031394,81.11865234375,,100,interconexion_electrica,0.0,0.0
2023-05-01 00:00:00-04:00,80.03559142627391,84.41900003330376,80.0270615711674,84.41047668457031,,300,interconexion_electrica,0.0,0.0
2023-05-02 00:00:00-04:00,83.14831305969409,83.14831305969409,79.33628166609165,81.39154052734375,,100,interconexion_electrica,0.0,0.0
2023-05-03 00:00:00-04:00,83.99258751686175,83.99258751686175,80.97366333007812,80.97366333007812,,100,interconexion_electrica,0.0,0.0
2023-05-04 00:00:00-04:00,83.61736003836955,84.01817209463671,81.46829223632812,81.46829223632812,,100,interconexion_electrica,0.0,0.0
2023-05-05 00:00:00-04:00,84.97332366234438,85.89435282441069,83.14832504845732,85.05007934570312,,100,interconexion_electrica,0.0,0.0
2023-05-08 00:00:00-04:00,85.92845807859942,85.92845807859942,82.7304458618164,82.7304458618164,,100,interconexion_electrica,0.0,0.0
2023-05-09 00:00:00-04:00,84.73454305520018,84.75159625973382,81.7667844756012,81.77531433105469,,100,interconexion_electrica,0.0,0.0
2023-05-10 00:00:00-04:00,82.59399810774464,83.40416514464596,81.60474966540582,83.16537475585938,,100,interconexion_electrica,0.0,0.0
2023-05-11 00:00:00-04:00,83.57471751203441,85.18651511497099,80.95661182573883,84.42752075195312,,1000,interconexion_electrica,0.0,0.0
2023-05-12 00:00:00-04:00,80.93102584409819,84.00111609555469,80.93102584409819,83.07156372070312,,100,interconexion_electrica,0.0,0.0
2023-05-15 00:00:00-04:00,84.42752525002014,87.00298830898443,84.37635913493818,84.60661315917969,,1500,interconexion_electrica,0.0,0.0
2023-05-16 00:00:00-04:00,89.2767419511771,89.2767419511771,79.83245849609375,79.83245849609375,,100,interconexion_electrica,4.877,0.0
2023-05-17 00:00:00-04:00,79.83245849609375,79.83245849609375,79.83245849609375,79.83245849609375,,0,interconexion_electrica,0.0,0.0
2023-05-18 00:00:00-04:00,79.83245849609375,79.83245849609375,79.83245849609375,79.83245849609375,,0,interconexion_electrica,0.0,0.0
2023-05-19 00:00:00-04:00,82.23612213134766,82.23612213134766,82.23612213134766,82.23612213134766,,100,interconexion_electrica,0.0,0.0
2023-05-22 00:00:00-04:00,82.52312469482422,82.52312469482422,82.52312469482422,82.52312469482422,,100,interconexion_electrica,0.0,0.0
2023-05-23 00:00:00-04:00,79.76069764590484,82.69353485107422,79.76069764590484,82.69353485107422,,100,interconexion_electrica,0.0,0.0
2023-05-24 00:00:00-04:00,82.69353485107422,82.69353485107422,82.69353485107422,82.69353485107422,,0,interconexion_electrica,0.0,0.0
2023-05-25 00:00:00-04:00,80.72037359389866,80.72037359389866,77.96691223501682,80.52305603027344,,100,interconexion_electrica,0.0,0.0
2023-05-26 00:00:00-04:00,82.64869563246333,82.64869563246333,78.1193830089521,82.02086639404297,,100,interconexion_electrica,0.0,0.0
2023-05-30 00:00:00-04:00,83.07024383544922,83.07024383544922,83.07024383544922,83.07024383544922,,100,interconexion_electrica,0.0,0.0
2023-05-31 00:00:00-04:00,85.12413024902344,85.12413024902344,85.12413024902344,85.12413024902344,,100,interconexion_electrica,0.0,0.0
2023-06-01 00:00:00-04:00,86.95378178439803,89.32157897949219,86.95378178439803,89.32157897949219,,200,interconexion_electrica,0.0,0.0
2023-06-02 00:00:00-04:00,88.67582128114454,94.16480255126952,88.67582128114454,94.16480255126952,,200,interconexion_electrica,0.0,0.0
2023-06-05 00:00:00-04:00,87.0972840287285,93.43831757453088,87.0972840287285,92.64008331298828,,100,interconexion_electrica,0.0,0.0
2023-06-06 00:00:00-04:00,91.91360533013528,98.49679721563662,91.91360533013528,97.39361572265624,,100,interconexion_electrica,0.0,0.0
2023-06-07 00:00:00-04:00,98.65824127197266,98.65824127197266,98.65824127197266,98.65824127197266,,100,interconexion_electrica,0.0,0.0
2023-06-08 00:00:00-04:00,98.65824127197266,98.65824127197266,98.65824127197266,98.65824127197266,,0,interconexion_electrica,0.0,0.0
2023-06-09 00:00:00-04:00,94.64015197753906,94.64015197753906,94.64015197753906,94.64015197753906,,100,interconexion_electrica,0.0,0.0
2023-06-12 00:00:00-04:00,98.00350488860826,98.00350488860826,88.58612744792099,97.77928161621094,,100,interconexion_electrica,0.0,0.0
2023-06-13 00:00:00-04:00,97.797223959752,97.797223959752,95.35767364501952,95.35767364501952,,100,interconexion_electrica,0.0,0.0
2023-06-14 00:00:00-04:00,97.75237274169922,97.75237274169922,97.75237274169922,97.75237274169922,,100,interconexion_electrica,0.0,0.0
2023-06-15 00:00:00-04:00,97.75237274169922,97.75237274169922,97.75237274169922,97.75237274169922,,0,interconexion_electrica,0.0,0.0
2023-06-16 00:00:00-04:00,94.55046844482422,94.55046844482422,94.55046844482422,94.55046844482422,,100,interconexion_electrica,0.0,0.0
2023-06-20 00:00:00-04:00,94.55046844482422,94.55046844482422,94.55046844482422,94.55046844482422,,0,interconexion_electrica,0.0,0.0
2023-06-21 00:00:00-04:00,94.55046844482422,94.55046844482422,94.55046844482422,94.55046844482422,,0,interconexion_electrica,0.0,0.0
2023-06-22 00:00:00-04:00,94.55046844482422,94.55046844482422,94.55046844482422,94.55046844482422,,0,interconexion_electrica,0.0,0.0
2023-06-23 00:00:00-04:00,90.81041717529295,90.81041717529295,90.81041717529295,90.81041717529295,,100,interconexion_electrica,0.0,0.0
2023-06-26 00:00:00-04:00,69.69755554199219,69.69755554199219,69.69755554199219,69.69755554199219,,100,interconexion_electrica,0.0,0.0
2023-06-27 00:00:00-04:00,90.7655738227997,92.98987159515706,88.17355345857835,88.85519409179688,,500,interconexion_electrica,0.0,0.0
2023-06-28 00:00:00-04:00,93.29481699637302,93.29481699637302,88.7655109593947,89.33055114746094,,100,interconexion_electrica,0.0,0.0
2023-06-29 00:00:00-04:00,87.87758809012276,88.45159912109375,87.25872966748945,88.45159912109375,,100,interconexion_electrica,0.0,0.0
2023-06-30 00:00:00-04:00,88.63994422541144,91.9853515625,88.63994422541144,91.9853515625,,100,interconexion_electrica,0.0,0.0
2023-07-03 00:00:00-04:00,90.42475305350142,93.89573146785682,85.85060006806644,87.39325714111328,,100,interconexion_electrica,0.0,0.0
2023-07-05 00:00:00-04:00,89.48301982590154,93.89573899207974,89.07044982910156,89.07044982910156,,400,interconexion_electrica,0.0,0.0
2023-07-06 00:00:00-04:00,90.4875439741936,90.4875439741936,86.99863037562227,89.20498657226562,,100,interconexion_electrica,0.0,0.0
2023-07-07 00:00:00-04:00,86.2631778762926,89.27673921332257,86.2631778762926,88.57716369628906,,200,interconexion_electrica,0.0,0.0
2023-07-10 00:00:00-04:00,89.48301696777344,89.48301696777344,89.48301696777344,89.48301696777344,,100,interconexion_electrica,0.0,0.0
2023-07-11 00:00:00-04:00,93.949543363415,93.949543363415,88.48746818413392,88.63993835449219,,100,interconexion_electrica,0.0,0.0
2023-07-12 00:00:00-04:00,90.37991810754905,94.3531549651068,86.49637603759766,86.49637603759766,,100,interconexion_electrica,0.0,0.0
2023-07-13 00:00:00-04:00,91.93153381347656,91.93153381347656,91.93153381347656,91.93153381347656,,100,interconexion_electrica,0.0,0.0
2023-07-14 00:00:00-04:00,93.725326961968,95.0347900390625,93.725326961968,95.0347900390625,,100,interconexion_electrica,0.0,0.0
2023-07-17 00:00:00-04:00,92.20956929698905,94.98097229003906,92.20956929698905,94.98097229003906,,100,interconexion_electrica,0.0,0.0
2023-07-18 00:00:00-04:00,96.8644561767578,96.8644561767578,96.8644561767578,96.8644561767578,,100,interconexion_electrica,0.0,0.0
2023-07-19 00:00:00-04:00,97.23217869237104,98.48782348632812,96.6940373889598,98.48782348632812,,100,interconexion_electrica,0.0,0.0
2023-07-20 00:00:00-04:00,98.48782348632812,98.48782348632812,98.48782348632812,98.48782348632812,,0,interconexion_electrica,0.0,0.0
2023-07-21 00:00:00-04:00,98.59545253569912,98.65823477502774,97.73443603515624,97.73443603515624,,100,interconexion_electrica,0.0,0.0
2023-07-24 00:00:00-04:00,97.76133728027344,97.76133728027344,97.76133728027344,97.76133728027344,,100,interconexion_electrica,0.0,0.0
2023-07-25 00:00:00-04:00,96.86444906571435,96.86444906571435,94.44284057617188,94.44284057617188,,200,interconexion_electrica,0.0,0.0
2023-07-26 00:00:00-04:00,92.11091245642228,96.550537109375,92.11091245642228,96.550537109375,,100,interconexion_electrica,0.0,0.0
2023-07-27 00:00:00-04:00,95.8868408203125,95.8868408203125,95.8868408203125,95.8868408203125,,100,interconexion_electrica,0.0,0.0
2023-07-28 00:00:00-04:00,95.8868408203125,95.8868408203125,95.8868408203125,95.8868408203125,,0,interconexion_electrica,0.0,0.0
2023-07-31 00:00:00-04:00,98.65823625227716,98.65823625227716,97.93175506591795,97.93175506591795,,100,interconexion_electrica,0.0,0.0
2023-08-01 00:00:00-04:00,95.88683368470488,97.1693841025904,95.88683368470488,97.13351440429688,,100,interconexion_electrica,0.0,0.0
2023-08-02 00:00:00-04:00,100.64934174573308,100.64934174573308,97.82412719726562,97.82412719726562,,100,interconexion_electrica,0.0,0.0
2023-08-03 00:00:00-04:00,87.61748906338622,91.99432492473404,87.61748906338622,89.58168029785156,,100,interconexion_electrica,0.0,0.0
2023-08-04 00:00:00-04:00,98.8734972629656,98.8734972629656,92.53246307373048,92.53246307373048,,100,interconexion_electrica,0.0,0.0
2023-08-07 00:00:00-04:00,89.7162094116211,89.7162094116211,89.7162094116211,89.7162094116211,,0,interconexion_electrica,0.0,0.0
2023-08-08 00:00:00-04:00,92.01225990266222,92.01225990266222,92.0032958984375,92.0032958984375,,100,interconexion_electrica,0.0,0.0
2023-08-09 00:00:00-04:00,93.11544177767465,93.2499771118164,93.11544177767465,93.2499771118164,,100,interconexion_electrica,0.0,0.0
2023-08-10 00:00:00-04:00,94.9630413579891,94.9630413579891,94.94510650634766,94.94510650634766,,300,interconexion_electrica,0.0,0.0
2023-08-11 00:00:00-04:00,90.94495391845705,90.94495391845705,90.94495391845705,90.94495391845705,,100,interconexion_electrica,0.0,0.0
2023-08-14 00:00:00-04:00,95.19622540586644,97.79721655456102,92.19163513183594,92.19163513183594,,100,interconexion_electrica,0.0,0.0
2023-08-15 00:00:00-04:00,91.59071999503492,93.19615936279295,91.59071999503492,93.19615936279295,,100,interconexion_electrica,0.0,0.0
2023-08-16 00:00:00-04:00,123.63671199002226,123.63671199002226,88.8910704261511,94.44284057617188,,100,interconexion_electrica,0.0,0.0
2023-08-17 00:00:00-04:00,96.87341890648992,96.87341890648992,90.86423144896013,95.55498504638672,,100,interconexion_electrica,0.0,0.0
2023-08-18 00:00:00-04:00,90.55032670683724,90.6400146484375,90.55032670683724,90.6400146484375,,100,interconexion_electrica,0.0,0.0
2023-08-21 00:00:00-04:00,87.75201068008636,92.3799819946289,87.75201068008636,92.3799819946289,,100,interconexion_electrica,0.0,0.0
2023-08-22 00:00:00-04:00,88.25428036490113,88.63097381591797,88.25428036490113,88.63097381591797,,200,interconexion_electrica,0.0,0.0
2023-08-23 00:00:00-04:00,85.69813872862973,85.9761734008789,85.69813872862973,85.9761734008789,,100,interconexion_electrica,0.0,0.0
2023-08-24 00:00:00-04:00,84.71154387120234,84.71154387120234,82.31684112548828,82.31684112548828,,100,interconexion_electrica,0.0,0.0
2023-08-25 00:00:00-04:00,83.41105828527381,84.54114550704466,83.30342864990234,83.30342864990234,,100,interconexion_electrica,0.0,0.0
2023-08-28 00:00:00-04:00,88.65787506103516,88.65787506103516,88.65787506103516,88.65787506103516,,100,interconexion_electrica,0.0,0.0
2023-08-29 00:00:00-04:00,89.74311828613281,89.74311828613281,89.74311828613281,89.74311828613281,,100,interconexion_electrica,0.0,0.0
2023-08-30 00:00:00-04:00,88.7924137067633,88.87313079833984,88.7924137067633,88.87313079833984,,100,interconexion_electrica,0.0,0.0
2023-08-31 00:00:00-04:00,89.84177654710399,89.84177654710399,86.91791008627041,87.62644958496094,,100,interconexion_electrica,0.0,0.0
2023-09-01 00:00:00-04:00,84.17341156965645,85.91338628038226,84.17341156965645,85.43803405761719,,100,interconexion_electrica,0.0,0.0
2023-09-05 00:00:00-04:00,83.41106245678728,83.8595090291356,82.1823163851623,82.83705139160156,,100,interconexion_electrica,0.0,0.0
2023-09-06 00:00:00-04:00,79.82347966336656,80.71140184702256,76.2359075436647,78.02969360351562,,100,interconexion_electrica,0.0,0.0
2023-09-07 00:00:00-04:00,78.02969506270317,78.90865325927734,77.56331368923074,78.90865325927734,,100,interconexion_electrica,0.0,0.0
2023-09-08 00:00:00-04:00,78.90865325927734,78.90865325927734,78.90865325927734,78.90865325927734,,0,interconexion_electrica,0.0,0.0
2023-09-11 00:00:00-04:00,82.84601552399067,82.84601552399067,78.94452518659166,79.42884826660156,,100,interconexion_electrica,0.0,0.0
2023-09-12 00:00:00-04:00,79.42884826660156,79.42884826660156,79.42884826660156,79.42884826660156,,0,interconexion_electrica,0.0,0.0
2023-09-13 00:00:00-04:00,82.6307601928711,82.6307601928711,82.6307601928711,82.6307601928711,,100,interconexion_electrica,0.0,0.0
2023-09-14 00:00:00-04:00,85.74298095703125,85.74298095703125,85.74298095703125,85.74298095703125,,0,interconexion_electrica,0.0,0.0
2023-09-15 00:00:00-04:00,87.71614837646484,87.71614837646484,84.41558147746993,87.71614837646484,,100,interconexion_electrica,0.0,0.0
2023-09-18 00:00:00-04:00,87.64439232303624,87.64439232303624,87.25872802734375,87.25872802734375,,100,interconexion_electrica,0.0,0.0
2023-09-19 00:00:00-04:00,87.47397974582802,87.47397974582802,84.89093017578125,84.89093017578125,,100,interconexion_electrica,0.0,0.0
2023-09-20 00:00:00-04:00,84.89093017578125,84.89093017578125,84.89093017578125,84.89093017578125,,0,interconexion_electrica,0.0,0.0
2023-09-21 00:00:00-04:00,83.87743620351792,83.87743620351792,82.89982604980469,82.89982604980469,,100,interconexion_electrica,0.0,0.0
2023-09-22 00:00:00-04:00,84.39763641357422,84.39763641357422,84.39763641357422,84.39763641357422,,0,interconexion_electrica,0.0,0.0
2023-09-25 00:00:00-04:00,84.39763787093372,84.59495544433594,81.54551758891806,84.59495544433594,,100,interconexion_electrica,0.0,0.0
2023-09-26 00:00:00-04:00,81.92220995358659,81.92220995358659,77.08795684047026,80.91769409179688,,100,interconexion_electrica,0.0,0.0
2023-09-27 00:00:00-04:00,80.57686614990234,80.57686614990234,80.57686614990234,80.57686614990234,,100,interconexion_electrica,0.0,0.0
2023-09-28 00:00:00-04:00,84.23619842529297,84.23619842529297,84.23619842529297,84.23619842529297,,100,interconexion_electrica,0.0,0.0
2023-09-29 00:00:00-04:00,80.334709409665,82.8370418152164,80.334709409665,80.64862060546875,,100,interconexion_electrica,0.0,0.0
2023-10-02 00:00:00-04:00,80.9266661144129,81.37511265715702,78.19113946657333,79.993896484375,,100,interconexion_electrica,0.0,0.0
2023-10-03 00:00:00-04:00,77.66196515940622,77.66196515940622,74.95335118556875,76.23590850830078,,200,interconexion_electrica,0.0,0.0
2023-10-04 00:00:00-04:00,78.60371004218104,78.60371004218104,74.41522094444319,76.02066040039062,,100,interconexion_electrica,0.0,0.0
2023-10-05 00:00:00-04:00,72.27164331881211,75.33901589513972,72.27164331881211,72.32545471191406,,100,interconexion_electrica,0.0,0.0
2023-10-06 00:00:00-04:00,71.91288095698008,75.08788299560547,70.4061004444587,75.08788299560547,,100,interconexion_electrica,0.0,0.0
2023-10-09 00:00:00-04:00,75.08788299560547,75.08788299560547,75.08788299560547,75.08788299560547,,0,interconexion_electrica,0.0,0.0
2023-10-10 00:00:00-04:00,77.24939473505881,77.24939473505881,74.26274612536908,74.98922729492188,,200,interconexion_electrica,0.0,0.0
2023-10-11 00:00:00-04:00,76.57672969288953,76.57672969288953,74.35243865779374,75.95787811279297,,200,interconexion_electrica,0.0,0.0
2023-10-12 00:00:00-04:00,75.90405498275395,75.90405498275395,74.73809814453125,74.73809814453125,,100,interconexion_electrica,0.0,0.0
2023-10-13 00:00:00-04:00,74.6573750802182,75.86817932128906,74.61253453366055,75.86817932128906,,200,interconexion_electrica,0.0,0.0
2023-10-16 00:00:00-04:00,75.63499256259549,77.92206573486328,73.34791254757675,77.92206573486328,,200,interconexion_electrica,0.0,0.0
2023-10-17 00:00:00-04:00,73.51832441678823,77.92206573486328,73.51832441678823,77.92206573486328,,200,interconexion_electrica,0.0,0.0
2023-10-18 00:00:00-04:00,77.92206388517309,78.58576965332031,77.33908889060567,78.58576965332031,,100,interconexion_electrica,0.0,0.0
2023-10-19 00:00:00-04:00,77.85928320058048,78.22701263427734,77.14177286881356,78.22701263427734,,100,interconexion_electrica,0.0,0.0
2023-10-20 00:00:00-04:00,80.10151953236466,81.37511291833655,78.88174438476562,78.88174438476562,,100,interconexion_electrica,0.0,0.0
2023-10-23 00:00:00-04:00,79.13287599016498,79.13287599016498,76.85476684570312,76.85476684570312,,100,interconexion_electrica,0.0,0.0
2023-10-24 00:00:00-04:00,77.13280487060547,77.13280487060547,77.13280487060547,77.13280487060547,,100,interconexion_electrica,0.0,0.0
2023-10-25 00:00:00-04:00,77.13280487060547,77.13280487060547,77.13280487060547,77.13280487060547,,0,interconexion_electrica,0.0,0.0
2023-10-26 00:00:00-04:00,77.13280487060547,77.13280487060547,77.13280487060547,77.13280487060547,,0,interconexion_electrica,0.0,0.0
2023-10-27 00:00:00-04:00,78.77411121792085,78.77411121792085,75.93992614746094,75.93992614746094,,100,interconexion_electrica,0.0,0.0
2023-10-30 00:00:00-04:00,81.2495346069336,81.2495346069336,81.2495346069336,81.2495346069336,,100,interconexion_electrica,0.0,0.0
2023-10-31 00:00:00-04:00,78.09247589111328,78.09247589111328,78.09247589111328,78.09247589111328,,100,interconexion_electrica,0.0,0.0
2023-11-01 00:00:00-04:00,79.47369039714184,80.49614788412741,78.45123291015625,78.45123291015625,,100,interconexion_electrica,0.0,0.0
2023-11-02 00:00:00-04:00,80.03873612556295,81.7966457320595,79.35710231510076,80.54996490478516,,300,interconexion_electrica,0.0,0.0
2023-11-03 00:00:00-04:00,81.47375808036783,82.18230438232422,81.47375808036783,82.18230438232422,,200,interconexion_electrica,0.0,0.0
2023-11-06 00:00:00-05:00,79.75172959296876,84.63083004985158,79.75172959296876,82.34375,,300,interconexion_electrica,0.0,0.0
2023-11-07 00:00:00-05:00,81.01635180289976,82.64869689941406,81.01635180289976,82.64869689941406,,200,interconexion_electrica,0.0,0.0
2023-11-08 00:00:00-05:00,81.1688157684136,81.35716247558594,81.1688157684136,81.35716247558594,,100,interconexion_electrica,0.0,0.0
2023-11-09 00:00:00-05:00,84.26309967041016,84.26309967041016,84.26309967041016,84.26309967041016,,100,interconexion_electrica,0.0,0.0
2023-11-10 00:00:00-05:00,85.93132276417873,85.93132276417873,83.71599578857422,83.71599578857422,,100,interconexion_electrica,0.0,0.0
2023-11-13 00:00:00-05:00,83.7787857055664,83.7787857055664,83.7787857055664,83.7787857055664,,0,interconexion_electrica,0.0,0.0
2023-11-14 00:00:00-05:00,84.30794417812639,84.61288452148438,84.30794417812639,84.61288452148438,,100,interconexion_electrica,0.0,0.0
2023-11-15 00:00:00-05:00,87.20491790771484,87.20491790771484,87.20491790771484,87.20491790771484,,100,interconexion_electrica,0.0,0.0
2023-11-16 00:00:00-05:00,83.42899000105156,83.42899000105156,83.33930206298828,83.33930206298828,,100,interconexion_electrica,0.0,0.0
2023-11-17 00:00:00-05:00,83.35724254335472,85.5635986328125,83.35724254335472,85.5635986328125,,100,interconexion_electrica,0.0,0.0
2023-11-20 00:00:00-05:00,86.9986273884229,88.62200164794922,86.9986273884229,88.62200164794922,,100,interconexion_electrica,0.0,0.0
2023-11-21 00:00:00-05:00,86.46049518151123,87.45604705810547,86.46049518151123,87.45604705810547,,100,interconexion_electrica,0.0,0.0
2023-11-22 00:00:00-05:00,87.45604705810547,87.45604705810547,87.45604705810547,87.45604705810547,,0,interconexion_electrica,0.0,0.0
2023-11-24 00:00:00-05:00,87.45604705810547,87.45604705810547,87.45604705810547,87.45604705810547,,0,interconexion_electrica,0.0,0.0
2023-11-27 00:00:00-05:00,84.20031932266822,87.04347556770323,84.20031932266822,85.76988220214844,,100,interconexion_electrica,0.0,0.0
2023-11-28 00:00:00-05:00,85.76988220214844,85.76988220214844,85.76988220214844,85.76988220214844,,0,interconexion_electrica,0.0,0.0
2023-11-29 00:00:00-05:00,85.76988220214844,85.76988220214844,85.76988220214844,85.76988220214844,,0,interconexion_electrica,0.0,0.0
2023-11-30 00:00:00-05:00,85.76988220214844,85.76988220214844,85.76988220214844,85.76988220214844,,0,interconexion_electrica,0.0,0.0
2023-12-01 00:00:00-05:00,86.63986479279629,86.63986479279629,86.10173034667969,86.10173034667969,,100,interconexion_electrica,0.0,0.0
2023-12-04 00:00:00-05:00,86.10173171769173,86.11070256404923,84.8102035522461,84.8102035522461,,300,interconexion_electrica,0.0,0.0
2023-12-05 00:00:00-05:00,85.80576460711492,85.87751770019531,84.90887147186484,85.87751770019531,,200,interconexion_electrica,0.0,0.0
2023-12-06 00:00:00-05:00,85.46493712045412,86.63089394658164,85.46493712045412,86.10173034667969,,500,interconexion_electrica,0.0,0.0
2023-12-07 00:00:00-05:00,86.82820828055839,86.82820828055839,84.25412977540692,84.77432250976562,,100,interconexion_electrica,0.0,0.0
2023-12-08 00:00:00-05:00,123.63672204773265,123.63672204773265,78.74721866133754,79.0880355834961,,300,interconexion_electrica,0.0,0.0
2023-12-11 00:00:00-05:00,101.39376561933314,123.63671678172658,79.1508144569397,89.6893081665039,,100,interconexion_electrica,0.0,0.0
