Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company,Adj Close
2024-02-06 00:00:00-05:00,15.26368134562295,15.467314742893397,15.148584721987026,15.254827499389648,15849500,0.0,0.0,petrobras,
2024-02-07 00:00:00-05:00,15.396485328674316,15.431900712841433,15.210559627892357,15.396485328674316,10846300,0.0,0.0,petrobras,
2024-02-08 00:00:00-05:00,15.38763092073059,15.485021534935331,15.228266763893378,15.263680458068848,9196200,0.0,0.0,petrobras,
2024-02-09 00:00:00-05:00,15.352216149034708,15.4053375309187,15.16628877939331,15.219411849975586,14156200,0.0,0.0,petrobras,
2024-02-12 00:00:00-05:00,15.237119120124056,15.555850815362389,15.237119120124056,15.290242195129396,9160900,0.0,0.0,petrobras,
2024-02-13 00:00:00-05:00,15.219412658544735,15.245972506548648,14.918388664045658,15.015777587890623,13025500,0.0,0.0,petrobras,
2024-02-14 00:00:00-05:00,15.077755417927625,15.307950350495048,14.95380326119226,14.980364799499512,15286500,0.0,0.0,petrobras,
2024-02-15 00:00:00-05:00,14.989216751635468,15.45845871488306,14.971509061668092,15.4053373336792,13493900,0.0,0.0,petrobras,
2024-02-16 00:00:00-05:00,15.529290827556023,15.759484062391678,15.502729290291107,15.67094898223877,17088700,0.0,0.0,petrobras,
2024-02-20 00:00:00-05:00,15.794898076802786,15.856873303019109,15.529289481961907,15.61782455444336,21850500,0.0,0.0,petrobras,
2024-02-21 00:00:00-05:00,15.670947624370145,15.786044231814987,15.54699548323924,15.61782455444336,15523500,0.0,0.0,petrobras,
2024-02-22 00:00:00-05:00,15.6266801280917,15.6266801280917,15.361071503868564,15.564704895019531,19237800,0.0,0.0,petrobras,
2024-02-23 00:00:00-05:00,15.396485348423344,15.51158365841564,15.228267339509166,15.369925498962402,18771400,0.0,0.0,petrobras,
2024-02-26 00:00:00-05:00,15.555850344639136,15.715216187435855,15.431899884107626,15.626679420471191,14817200,0.0,0.0,petrobras,
2024-02-27 00:00:00-05:00,15.724070368070196,15.856874676997966,15.564704521877507,15.67094898223877,16694500,0.0,0.0,petrobras,
2024-02-28 00:00:00-05:00,15.68865567060534,15.786046289467356,14.66163315992793,14.80329132080078,40559700,0.0,0.0,petrobras,
2024-02-29 00:00:00-05:00,14.900680287269706,14.91838797758976,14.466852006618156,14.62621784210205,26290900,0.0,0.0,petrobras,
2024-03-01 00:00:00-05:00,14.865268197292712,14.962657127151596,14.74131604039285,14.767877578735352,18366500,0.0,0.0,petrobras,
2024-03-04 00:00:00-05:00,14.820998403364788,14.882973635109757,14.608511170797003,14.635072708129885,15334100,0.0,0.0,petrobras,
2024-03-05 00:00:00-05:00,14.61736534512112,14.714755962165588,14.422585799730635,14.493414878845217,17226600,0.0,0.0,petrobras,
2024-03-06 00:00:00-05:00,14.697047615870982,14.838705767793243,14.688193770288542,14.77673053741455,13903900,0.0,0.0,petrobras,
2024-03-07 00:00:00-05:00,14.776730604145644,14.953802450498934,14.723607530411112,14.785584449768066,18059500,0.0,0.0,petrobras,
2024-03-08 00:00:00-05:00,12.917464980937122,13.49295142522602,12.67841622003765,13.085683822631836,103122700,0.0,0.0,petrobras,
2024-03-11 00:00:00-04:00,12.926318964380576,13.5195131058908,12.828928352152545,12.890904426574709,40707200,0.0,0.0,petrobras,
2024-03-12 00:00:00-04:00,13.147660024765829,13.404415634711563,13.014854874853024,13.315878868103027,29455900,0.0,0.0,petrobras,
2024-03-13 00:00:00-04:00,13.360146353777305,13.413267734694005,13.094536916146415,13.112244606018066,24154200,0.0,0.0,petrobras,
2024-03-14 00:00:00-04:00,13.280464986191484,13.298172678127369,12.944026438552726,13.032563209533691,26314000,0.0,0.0,petrobras,
2024-03-15 00:00:00-04:00,13.014854751620684,13.050269289058935,12.855489755323138,12.873196601867676,20566600,0.0,0.0,petrobras,
2024-03-18 00:00:00-04:00,13.05912336218367,13.05912336218367,12.581026676257354,12.917465209960938,23883800,0.0,0.0,petrobras,
2024-03-19 00:00:00-04:00,12.917465875182277,13.200782194217911,12.740393175785002,12.864343643188477,24588200,0.0,0.0,petrobras,
2024-03-20 00:00:00-04:00,12.83778179063368,13.280463921345186,12.758098872009745,13.218488693237305,22177200,0.0,0.0,petrobras,
2024-03-21 00:00:00-04:00,13.29817228920896,13.307025290568763,12.917465367213875,12.952879905700684,23436400,0.0,0.0,petrobras,
2024-03-22 00:00:00-04:00,12.93517144603192,13.085683436748887,12.828927836881558,13.006000518798828,13791200,0.0,0.0,petrobras,
2024-03-25 00:00:00-04:00,13.156513527344355,13.32473322144162,13.14766052582546,13.22734260559082,14868800,0.0,0.0,petrobras,
2024-03-26 00:00:00-04:00,13.191927274884808,13.227341811882988,13.041415281555254,13.05026912689209,13337400,0.0,0.0,petrobras,
2024-03-27 00:00:00-04:00,13.041415165473378,13.24504938466223,12.97058609210747,13.218488693237305,14331200,0.0,0.0,petrobras,
2024-03-28 00:00:00-04:00,13.227341851034074,13.501805146844212,13.165366622191112,13.466390609741213,27590300,0.0,0.0,petrobras,
2024-04-01 00:00:00-04:00,13.475245475769045,13.510660015554471,13.32473347059366,13.475245475769045,15177000,0.0,0.0,petrobras,
2024-04-02 00:00:00-04:00,13.62575720378104,13.864805131382877,13.608049512073904,13.838244438171388,20988900,0.0,0.0,petrobras,
2024-04-03 00:00:00-04:00,13.77626904952164,13.88251266551085,13.62575704911629,13.80282974243164,15800800,0.0,0.0,petrobras,
2024-04-04 00:00:00-04:00,14.00646287631893,14.404877484537206,13.590342265611913,13.740854263305664,62785600,0.0,0.0,petrobras,
2024-04-05 00:00:00-04:00,13.422123314075128,13.793976405940468,13.395562620184526,13.714293479919434,23336600,0.0,0.0,petrobras,
2024-04-08 00:00:00-04:00,13.643463177011304,13.953341007238802,13.510658875113323,13.847097396850586,17792700,0.0,0.0,petrobras,
2024-04-09 00:00:00-04:00,14.077291463838188,14.121559845920528,13.81168286004246,14.059584617614746,16402300,0.0,0.0,petrobras,
2024-04-10 00:00:00-04:00,13.988756631842849,14.316341333767776,13.926780554368406,14.307487487792969,22557200,0.0,0.0,petrobras,
2024-04-11 00:00:00-04:00,14.263219317563198,14.298633011202128,14.112706475677214,14.165828704833984,14406400,0.0,0.0,petrobras,
2024-04-12 00:00:00-04:00,14.23665762677458,14.272073008728702,13.76741479242177,13.917926788330078,24033600,0.0,0.0,petrobras,
2024-04-15 00:00:00-04:00,13.820537366018868,14.00646391553254,13.749708284713586,13.979903221130373,23600300,0.0,0.0,petrobras,
2024-04-16 00:00:00-04:00,13.687732459444955,13.90907354006706,13.581488842068252,13.855951309204102,16355800,0.0,0.0,petrobras,
2024-04-17 00:00:00-04:00,13.90021889663021,14.024170198632216,13.758560748256013,13.891365051269531,14199500,0.0,0.0,petrobras,
2024-04-18 00:00:00-04:00,14.086145983725093,14.165828906419575,13.758561291586044,13.793975830078123,13208800,0.0,0.0,petrobras,
2024-04-19 00:00:00-04:00,13.864805539422882,14.626219418253784,13.855951693308748,14.581950187683104,34327600,0.0,0.0,petrobras,
2024-04-22 00:00:00-04:00,14.590803215612109,15.00692551614988,14.537681830604576,14.998071670532228,29321600,0.0,0.0,petrobras,
2024-04-23 00:00:00-04:00,14.9006809729108,15.095460509299109,14.785584357930976,15.015777587890623,21971400,0.0,0.0,petrobras,
2024-04-24 00:00:00-04:00,15.015777018362751,15.05119239928921,14.803289798898938,14.882972717285156,19890400,0.0,0.0,petrobras,
2024-04-25 00:00:00-04:00,14.847559964348868,15.201705352525972,14.75016934933826,15.095460891723633,15895200,0.0,0.0,petrobras,
2024-04-26 00:00:00-04:00,15.306205718195226,15.57871906738186,15.278953690237516,15.48788070678711,20004600,0.432,0.0,petrobras,
2024-04-29 00:00:00-04:00,15.469715146032383,15.742228507995604,15.442463116796985,15.742228507995604,21800800,0.0,0.0,petrobras,
2024-04-30 00:00:00-04:00,15.487880109355718,15.624138511290608,15.31528913674062,15.415209770202637,19659200,0.0,0.0,petrobras,
2024-05-01 00:00:00-04:00,15.433378749034334,15.515133102246336,15.14269737432396,15.38796043395996,13542600,0.0,0.0,petrobras,
2024-05-02 00:00:00-04:00,15.687724971473887,15.842149660028548,15.587802604586294,15.75131130218506,19639100,0.0,0.0,petrobras,
2024-05-03 00:00:00-04:00,15.941361209699316,15.941361209699316,15.411872250838975,15.5347900390625,26048400,0.681,0.0,petrobras,
2024-05-06 00:00:00-04:00,15.60097433061866,15.856263434305102,15.582063625880982,15.72389030456543,12963700,0.0,0.0,petrobras,
2024-05-07 00:00:00-04:00,15.75225697125208,16.111553161475708,15.75225697125208,16.083187103271484,18159600,0.0,0.0,petrobras,
2024-05-08 00:00:00-04:00,15.912994994269845,16.262835845683238,15.903539641158757,16.18719482421875,13419100,0.0,0.0,petrobras,
2024-05-09 00:00:00-04:00,15.931904971318191,16.34793147204423,15.903538913283194,16.2817440032959,15606200,0.0,0.0,petrobras,
2024-05-10 00:00:00-04:00,16.43302545743997,16.461391514470584,16.130461396143005,16.149372100830078,11029000,0.0,0.0,petrobras,
2024-05-13 00:00:00-04:00,16.329020895179195,16.42357261928242,16.102097839385937,16.111553192138672,10985700,0.0,0.0,petrobras,
2024-05-14 00:00:00-04:00,15.80898673609643,15.998090177386262,15.563152983789276,15.780622482299805,20396200,0.0,0.0,petrobras,
2024-05-15 00:00:00-04:00,14.44744806876274,14.854019219753935,14.220525013112242,14.71219253540039,69656000,0.0,0.0,petrobras,
2024-05-16 00:00:00-04:00,14.69328185729382,14.731102366639396,14.27725625449247,14.400172233581545,32019400,0.0,0.0,petrobras,
2024-05-17 00:00:00-04:00,14.447448195139518,14.466358900798513,14.16379392223914,14.201615333557127,26830600,0.0,0.0,petrobras,
2024-05-20 00:00:00-04:00,14.315077125990149,14.36235208758406,14.182704889075756,14.29616641998291,16645800,0.0,0.0,petrobras,
2024-05-21 00:00:00-04:00,14.390717881586689,14.40017233270411,14.15433947112172,14.201615333557127,20720100,0.0,0.0,petrobras,
2024-05-22 00:00:00-04:00,14.10706390473788,14.229980788964651,13.993602373539034,14.18270492553711,22250400,0.0,0.0,petrobras,
2024-05-23 00:00:00-04:00,14.371806876168458,14.447447893802604,14.050332100367312,14.07869815826416,15732200,0.0,0.0,petrobras,
2024-05-24 00:00:00-04:00,14.154339797608904,14.211070112470289,13.94632653912227,14.01251220703125,11536900,0.0,0.0,petrobras,
2024-05-28 00:00:00-04:00,14.343441624471108,14.523088814727924,14.277255959909974,14.419082641601562,19438400,0.0,0.0,petrobras,
2024-05-29 00:00:00-04:00,14.277255991097892,14.400171967919343,14.125973054794462,14.305621147155762,19738300,0.0,0.0,petrobras,
2024-05-30 00:00:00-04:00,14.362352037231329,14.674372373272211,14.352897585972949,14.49472427368164,12588400,0.0,0.0,petrobras,
2024-05-31 00:00:00-04:00,14.47581474292189,14.721647612813625,14.400172819441234,14.70273780822754,17922900,0.0,0.0,petrobras,
2024-06-03 00:00:00-04:00,14.608185440015024,14.69328181120366,14.475814108576763,14.598730087280272,13166100,0.0,0.0,petrobras,
2024-06-04 00:00:00-04:00,14.25834559148645,14.3434419631958,14.078698396987212,14.3434419631958,15690800,0.0,0.0,petrobras,
2024-06-05 00:00:00-04:00,14.371806811861475,14.40962732050932,14.239435482450048,14.305621147155762,10591500,0.0,0.0,petrobras,
2024-06-06 00:00:00-04:00,14.3434419631958,14.5136347066145,14.29616610094482,14.3434419631958,13755700,0.0,0.0,petrobras,
2024-06-07 00:00:00-04:00,14.220525225970588,14.296166245652978,13.67212738241722,13.74776840209961,31687400,0.0,0.0,petrobras,
2024-06-10 00:00:00-04:00,13.700492222043447,13.94632598117333,13.66267171307824,13.7950439453125,17825900,0.0,0.0,petrobras,
2024-06-11 00:00:00-04:00,13.889595097070336,13.93687095982876,13.728858606431018,13.804499626159668,15562200,0.0,0.0,petrobras,
2024-06-12 00:00:00-04:00,13.795045017443334,13.851775334444111,13.360108679684792,13.397929191589355,24098000,0.0,0.0,petrobras,
2024-06-13 00:00:00-04:00,13.562469914131851,13.601414513364668,13.24117673833298,13.43589973449707,23212700,0.409,0.0,petrobras,
2024-06-14 00:00:00-04:00,13.309328784410882,13.47484355369715,13.124341252379203,13.231439590454102,21339800,0.0,0.0,petrobras,
2024-06-17 00:00:00-04:00,13.046452129680096,13.192495065531046,13.007507532488995,13.143814086914062,17965400,0.0,0.0,petrobras,
2024-06-18 00:00:00-04:00,13.260647916501428,13.57220469492336,13.250911535047631,13.455370903015137,18064200,0.0,0.0,petrobras,
2024-06-20 00:00:00-04:00,13.650095306668048,13.893499280651325,13.562469727472072,13.640358924865724,15894000,0.0,0.0,petrobras,
2024-06-21 00:00:00-04:00,13.71824836730957,13.776664802142069,13.650095550500826,13.71824836730957,14675500,0.0,0.0,petrobras,
2024-06-24 00:00:00-04:00,13.86428984311616,14.010332781536404,13.766928812681783,13.961651802062988,15500500,0.0,0.0,petrobras,
2024-06-25 00:00:00-04:00,13.971388538387624,13.971388538387624,13.825345596259414,13.922707557678224,12230000,0.0,0.0,petrobras,
2024-06-26 00:00:00-04:00,13.669567275924068,13.864290271319357,13.640359058742892,13.835082054138184,12038800,0.0,0.0,petrobras,
2024-06-27 00:00:00-04:00,14.127166435181572,14.166111032671918,13.903234303227748,14.107693672180176,18276500,0.0,0.0,petrobras,
2024-06-28 00:00:00-04:00,14.107693672180176,14.15637465117122,13.971388045220188,14.107693672180176,16110700,0.0,0.0,petrobras,
2024-07-01 00:00:00-04:00,14.224528102725126,14.360834664311902,14.088222469650834,14.117430686950684,19794300,0.0,0.0,petrobras,
2024-07-02 00:00:00-04:00,14.1563746109586,14.26347202162472,13.99085983996668,14.16611099243164,12865900,0.0,0.0,petrobras,
2024-07-03 00:00:00-04:00,14.205056123061592,14.467931933114809,14.185583359384513,14.263472557067873,12589500,0.0,0.0,petrobras,
2024-07-05 00:00:00-04:00,14.06874980296736,14.399779363027472,14.029805203461022,14.34136199951172,26906300,0.0,0.0,petrobras,
2024-07-08 00:00:00-04:00,14.195319342635091,14.750280092674496,14.156374744886932,14.73080825805664,21115200,0.0,0.0,petrobras,
2024-07-09 00:00:00-04:00,14.740544927006518,14.828169577263887,14.62371113148422,14.750280380249023,17970400,0.0,0.0,petrobras,
2024-07-10 00:00:00-04:00,14.818434471669336,14.818434471669336,14.594502328613684,14.740545272827148,16319000,0.0,0.0,petrobras,
2024-07-11 00:00:00-04:00,14.760016408580713,14.83790560373055,14.643182615855958,14.789224624633787,13482600,0.0,0.0,petrobras,
2024-07-12 00:00:00-04:00,14.730808612356716,14.76975321104156,14.604238434502864,14.691864013671877,9251400,0.0,0.0,petrobras,
2024-07-15 00:00:00-04:00,14.701600605557138,14.945004582943763,14.633446860500392,14.798961639404297,13618700,0.0,0.0,petrobras,
2024-07-16 00:00:00-04:00,14.89632296434915,14.925531180402228,14.6529189973778,14.789224624633787,10732200,0.0,0.0,petrobras,
2024-07-17 00:00:00-04:00,14.721071876491488,14.818433835118116,14.682127278743328,14.73080825805664,11504900,0.0,0.0,petrobras,
2024-07-18 00:00:00-04:00,14.59450184911815,14.652919210586758,14.458196219878827,14.555557250976562,14211200,0.0,0.0,petrobras,
2024-07-19 00:00:00-04:00,14.633446769758187,14.730808731514088,14.506876590880506,14.545821189880373,12467400,0.0,0.0,petrobras,
2024-07-22 00:00:00-04:00,14.613974471438144,14.662655450773531,14.33162590550785,14.360834121704102,12439300,0.0,0.0,petrobras,
2024-07-23 00:00:00-04:00,14.214792259635662,14.321889672474285,14.136903063296216,14.185583114624023,10196000,0.0,0.0,petrobras,
2024-07-24 00:00:00-04:00,14.078486121701156,14.341361935059409,14.059013357779255,14.08822250366211,9711900,0.0,0.0,petrobras,
2024-07-25 00:00:00-04:00,14.059012725844976,14.117430086472408,13.903234335521754,14.078485488891602,13431600,0.0,0.0,petrobras,
2024-07-26 00:00:00-04:00,14.078486121701156,14.166111702324738,13.981124159116629,14.08822250366211,10104200,0.0,0.0,petrobras,
2024-07-29 00:00:00-04:00,14.020068702054022,14.088222446994047,13.572205347289138,13.80587387084961,15309200,0.0,0.0,petrobras,
2024-07-30 00:00:00-04:00,13.611150056529327,13.727984783510584,13.591678221040782,13.689040184020996,11374900,0.0,0.0,petrobras,
2024-07-31 00:00:00-04:00,13.815609247958006,13.942179426704763,13.78640103086644,13.893499374389648,11162100,0.0,0.0,petrobras,
2024-08-01 00:00:00-04:00,14.029804293594182,14.078485271948148,13.542996367079397,13.60141372680664,14100000,0.0,0.0,petrobras,
2024-08-02 00:00:00-04:00,13.426162575346051,13.43589895671876,13.15355039649732,13.231439590454102,18067200,0.0,0.0,petrobras,
2024-08-05 00:00:00-04:00,12.686214853253327,13.046452623021212,12.559644675467997,12.95882797241211,20162200,0.0,0.0,petrobras,
2024-08-06 00:00:00-04:00,13.192495167476636,13.62088573988914,13.075661375000498,13.396954536437988,20292600,0.0,0.0,petrobras,
2024-08-07 00:00:00-04:00,13.689039733277925,13.727984331485173,13.445635762354517,13.474843978881836,13471300,0.0,0.0,petrobras,
2024-08-08 00:00:00-04:00,13.494316148939808,13.883763069198938,13.435899714434054,13.80587387084961,17494100,0.0,0.0,petrobras,
2024-08-09 00:00:00-04:00,13.679303657821952,14.059013266714643,13.455371516733006,13.835082054138184,16591900,0.0,0.0,petrobras,
2024-08-12 00:00:00-04:00,14.15637479154382,14.409515141997394,14.136902956861787,14.302416801452637,18349600,0.0,0.0,petrobras,
2024-08-13 00:00:00-04:00,14.312153453614146,14.40951541440224,14.175847822725778,14.3803071975708,14757900,0.0,0.0,petrobras,
2024-08-14 00:00:00-04:00,14.438723530808234,14.526349109205563,14.360834334124489,14.467931747436523,11476600,0.0,0.0,petrobras,
2024-08-15 00:00:00-04:00,14.643182434211727,14.789224441177952,14.575029621429149,14.652918815612791,14074800,0.0,0.0,petrobras,
2024-08-16 00:00:00-04:00,14.672390864479024,14.779489204432124,14.575029834581828,14.760016441345217,19246900,0.0,0.0,petrobras,
2024-08-19 00:00:00-04:00,14.847641912264333,14.964475704414756,14.798960933406878,14.876850128173828,20272300,0.0,0.0,petrobras,
2024-08-20 00:00:00-04:00,14.740544431236678,14.760016265579262,14.458195869425923,14.594501495361328,13764900,0.0,0.0,petrobras,
2024-08-21 00:00:00-04:00,14.69186388428664,14.72107210091493,14.409515314179949,14.467931747436523,14668100,0.0,0.0,petrobras,
2024-08-22 00:00:00-04:00,14.27320865129006,14.292681414574748,14.166111238761658,14.244000434875488,13789200,0.0,0.0,petrobras,
2024-08-23 00:00:00-04:00,14.5,14.539999961853027,14.390000343322754,14.399999618530272,13707300,0.386,0.0,petrobras,
2024-08-26 00:00:00-04:00,14.770000457763672,15.729999542236328,14.739999771118164,15.649999618530272,48602100,0.0,0.0,petrobras,
2024-08-27 00:00:00-04:00,15.460000038146973,15.609999656677246,15.369999885559082,15.470000267028809,18491000,0.0,0.0,petrobras,
2024-08-28 00:00:00-04:00,15.380000114440918,15.699999809265137,15.31999969482422,15.600000381469728,25906000,0.0,0.0,petrobras,
2024-08-29 00:00:00-04:00,15.359999656677246,15.5,15.199999809265137,15.279999732971191,15856500,0.0,0.0,petrobras,
2024-08-30 00:00:00-04:00,15.020000457763672,15.329999923706056,14.989999771118164,15.229999542236328,15142700,0.0,0.0,petrobras,
2024-09-03 00:00:00-04:00,15.170000076293944,15.170000076293944,14.890000343322754,14.899999618530272,21659900,0.0,0.0,petrobras,
2024-09-04 00:00:00-04:00,14.989999771118164,15.130000114440918,14.9399995803833,15.010000228881836,18748400,0.0,0.0,petrobras,
2024-09-05 00:00:00-04:00,15.119999885559082,15.199999809265137,14.989999771118164,15.010000228881836,18718200,0.0,0.0,petrobras,
2024-09-06 00:00:00-04:00,15.0600004196167,15.09000015258789,14.6899995803833,14.75,25934700,0.0,0.0,petrobras,
2024-09-09 00:00:00-04:00,14.6899995803833,15.0600004196167,14.68000030517578,14.989999771118164,18471900,0.0,0.0,petrobras,
2024-09-10 00:00:00-04:00,14.829999923706056,14.869999885559082,14.289999961853027,14.43000030517578,18918500,0.0,0.0,petrobras,
2024-09-11 00:00:00-04:00,14.619999885559082,14.630000114440918,14.3100004196167,14.5600004196167,20916300,0.0,0.0,petrobras,
2024-09-12 00:00:00-04:00,14.479999542236328,14.529999732971191,14.229999542236328,14.4399995803833,17534400,0.0,0.0,petrobras,
2024-09-13 00:00:00-04:00,14.609999656677246,14.789999961853027,14.510000228881836,14.529999732971191,19257900,0.0,0.0,petrobras,
2024-09-16 00:00:00-04:00,14.890000343322754,15.0,14.739999771118164,14.779999732971191,15643200,0.0,0.0,petrobras,
2024-09-17 00:00:00-04:00,14.710000038146973,14.760000228881836,14.59000015258789,14.739999771118164,11974600,0.0,0.0,petrobras,
2024-09-18 00:00:00-04:00,14.65999984741211,14.75,14.40999984741211,14.579999923706056,15101100,0.0,0.0,petrobras,
2022-01-03 00:00:00-05:00,71.96259307861328,71.96259307861328,71.96259307861328,71.96259307861328,0,0.0,0.0,interconexion_electrica,
2022-01-04 00:00:00-05:00,71.96259307861328,71.96259307861328,71.96259307861328,71.96259307861328,0,0.0,0.0,interconexion_electrica,
2022-01-05 00:00:00-05:00,71.96259307861328,71.96259307861328,71.96259307861328,71.96259307861328,0,0.0,0.0,interconexion_electrica,
2022-01-06 00:00:00-05:00,71.96259307861328,71.96259307861328,71.96259307861328,71.96259307861328,0,0.0,0.0,interconexion_electrica,
2022-01-07 00:00:00-05:00,71.96259307861328,71.96259307861328,71.96259307861328,71.96259307861328,0,0.0,0.0,interconexion_electrica,
2022-01-10 00:00:00-05:00,71.96259307861328,71.96259307861328,71.96259307861328,71.96259307861328,0,0.0,0.0,interconexion_electrica,
2022-01-11 00:00:00-05:00,71.96259307861328,71.96259307861328,71.96259307861328,71.96259307861328,0,0.0,0.0,interconexion_electrica,
2022-01-12 00:00:00-05:00,71.96259307861328,71.96259307861328,71.96259307861328,71.96259307861328,0,0.0,0.0,interconexion_electrica,
2022-01-13 00:00:00-05:00,71.96259307861328,71.96259307861328,71.96259307861328,71.96259307861328,0,0.0,0.0,interconexion_electrica,
2022-01-14 00:00:00-05:00,71.96259307861328,71.96259307861328,71.96259307861328,71.96259307861328,0,0.0,0.0,interconexion_electrica,
2022-01-18 00:00:00-05:00,71.96259307861328,71.96259307861328,71.96259307861328,71.96259307861328,0,0.0,0.0,interconexion_electrica,
2022-01-19 00:00:00-05:00,71.96259307861328,71.96259307861328,71.96259307861328,71.96259307861328,0,0.0,0.0,interconexion_electrica,
2022-01-20 00:00:00-05:00,71.96259307861328,71.96259307861328,71.96259307861328,71.96259307861328,0,0.0,0.0,interconexion_electrica,
2022-01-21 00:00:00-05:00,71.96259307861328,71.96259307861328,71.96259307861328,71.96259307861328,0,0.0,0.0,interconexion_electrica,
2022-01-24 00:00:00-05:00,71.96259307861328,71.96259307861328,71.96259307861328,71.96259307861328,0,0.0,0.0,interconexion_electrica,
2022-01-25 00:00:00-05:00,71.96259307861328,71.96259307861328,71.96259307861328,71.96259307861328,0,0.0,0.0,interconexion_electrica,
2022-01-26 00:00:00-05:00,71.96259307861328,71.96259307861328,71.96259307861328,71.96259307861328,0,0.0,0.0,interconexion_electrica,
2022-01-27 00:00:00-05:00,71.96259307861328,71.96259307861328,71.96259307861328,71.96259307861328,0,0.0,0.0,interconexion_electrica,
2022-01-28 00:00:00-05:00,71.96259307861328,71.96259307861328,71.96259307861328,71.96259307861328,0,0.0,0.0,interconexion_electrica,
2022-01-31 00:00:00-05:00,71.96259307861328,71.96259307861328,71.96259307861328,71.96259307861328,0,0.0,0.0,interconexion_electrica,
2022-02-01 00:00:00-05:00,71.96259307861328,71.96259307861328,71.96259307861328,71.96259307861328,0,0.0,0.0,interconexion_electrica,
2022-02-02 00:00:00-05:00,71.96259307861328,71.96259307861328,71.96259307861328,71.96259307861328,0,0.0,0.0,interconexion_electrica,
2022-02-03 00:00:00-05:00,71.96259307861328,71.96259307861328,71.96259307861328,71.96259307861328,0,0.0,0.0,interconexion_electrica,
2022-02-04 00:00:00-05:00,71.96259307861328,71.96259307861328,71.96259307861328,71.96259307861328,0,0.0,0.0,interconexion_electrica,
2022-02-07 00:00:00-05:00,71.96259307861328,71.96259307861328,71.96259307861328,71.96259307861328,0,0.0,0.0,interconexion_electrica,
2022-02-08 00:00:00-05:00,71.96259307861328,71.96259307861328,71.96259307861328,71.96259307861328,0,0.0,0.0,interconexion_electrica,
2022-02-09 00:00:00-05:00,71.96259307861328,71.96259307861328,71.96259307861328,71.96259307861328,0,0.0,0.0,interconexion_electrica,
2022-02-10 00:00:00-05:00,71.96259307861328,71.96259307861328,71.96259307861328,71.96259307861328,0,0.0,0.0,interconexion_electrica,
2022-02-11 00:00:00-05:00,71.96259307861328,71.96259307861328,71.96259307861328,71.96259307861328,0,0.0,0.0,interconexion_electrica,
2022-02-14 00:00:00-05:00,71.96259307861328,71.96259307861328,71.96259307861328,71.96259307861328,0,0.0,0.0,interconexion_electrica,
2022-02-15 00:00:00-05:00,71.96259307861328,71.96259307861328,71.96259307861328,71.96259307861328,0,0.0,0.0,interconexion_electrica,
2022-02-16 00:00:00-05:00,71.96259307861328,71.96259307861328,71.96259307861328,71.96259307861328,0,0.0,0.0,interconexion_electrica,
2022-02-17 00:00:00-05:00,71.96259307861328,71.96259307861328,71.96259307861328,71.96259307861328,0,0.0,0.0,interconexion_electrica,
2022-02-18 00:00:00-05:00,71.96259307861328,71.96259307861328,71.96259307861328,71.96259307861328,0,0.0,0.0,interconexion_electrica,
2022-02-22 00:00:00-05:00,71.96259307861328,71.96259307861328,71.96259307861328,71.96259307861328,0,0.0,0.0,interconexion_electrica,
2022-02-23 00:00:00-05:00,71.96259307861328,71.96259307861328,71.96259307861328,71.96259307861328,0,0.0,0.0,interconexion_electrica,
2022-02-24 00:00:00-05:00,71.96259307861328,71.96259307861328,71.96259307861328,71.96259307861328,0,0.0,0.0,interconexion_electrica,
2022-02-25 00:00:00-05:00,71.96259307861328,71.96259307861328,71.96259307861328,71.96259307861328,0,0.0,0.0,interconexion_electrica,
2022-02-28 00:00:00-05:00,71.96259307861328,71.96259307861328,71.96259307861328,71.96259307861328,0,0.0,0.0,interconexion_electrica,
2022-03-01 00:00:00-05:00,71.96259307861328,71.96259307861328,71.96259307861328,71.96259307861328,0,0.0,0.0,interconexion_electrica,
2022-03-02 00:00:00-05:00,71.96259307861328,71.96259307861328,71.96259307861328,71.96259307861328,0,0.0,0.0,interconexion_electrica,
2022-03-03 00:00:00-05:00,71.96259307861328,71.96259307861328,71.96259307861328,71.96259307861328,0,0.0,0.0,interconexion_electrica,
2022-03-04 00:00:00-05:00,71.96259307861328,71.96259307861328,71.96259307861328,71.96259307861328,0,0.0,0.0,interconexion_electrica,
2022-03-07 00:00:00-05:00,71.96259307861328,71.96259307861328,71.96259307861328,71.96259307861328,0,0.0,0.0,interconexion_electrica,
2022-03-08 00:00:00-05:00,71.96259307861328,71.96259307861328,71.96259307861328,71.96259307861328,0,0.0,0.0,interconexion_electrica,
2022-03-09 00:00:00-05:00,71.96259307861328,71.96259307861328,71.96259307861328,71.96259307861328,0,0.0,0.0,interconexion_electrica,
2022-03-10 00:00:00-05:00,71.96259307861328,71.96259307861328,71.96259307861328,71.96259307861328,0,0.0,0.0,interconexion_electrica,
2022-03-11 00:00:00-05:00,71.96259307861328,71.96259307861328,71.96259307861328,71.96259307861328,0,0.0,0.0,interconexion_electrica,
2022-03-14 00:00:00-04:00,118.44341278076172,118.44341278076172,118.44341278076172,118.44341278076172,100,0.0,0.0,interconexion_electrica,
2022-03-15 00:00:00-04:00,118.44341278076172,118.44341278076172,118.44341278076172,118.44341278076172,0,0.0,0.0,interconexion_electrica,
2022-03-16 00:00:00-04:00,118.44341278076172,118.44341278076172,118.44341278076172,118.44341278076172,0,0.0,0.0,interconexion_electrica,
