Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company
2024-03-22 00:00:00-03:00,38.745135201007415,38.89685364514646,38.09084647163972,38.185672760009766,1064900,0.0,0.0,engie_brasil_energia
2024-03-25 00:00:00-03:00,38.18567448763717,38.19515530827661,37.94861418186633,38.052921295166016,789600,0.0,0.0,engie_brasil_energia
2024-03-26 00:00:00-03:00,38.05292086039531,38.29946198398874,37.96757900660275,37.99602508544922,876800,0.0,0.0,engie_brasil_energia
2024-03-27 00:00:00-03:00,38.16670934770861,38.1856746062996,37.98654481697406,38.08136749267578,638800,0.0,0.0,engie_brasil_energia
2024-03-28 00:00:00-03:00,38.11929726519906,38.22360437678525,37.9296483002472,38.17618942260742,1445100,0.0,0.0,engie_brasil_energia
2024-04-01 00:00:00-03:00,38.17618843003108,38.26153028117788,37.28484302036127,37.40811538696289,4024500,0.0,0.0,engie_brasil_energia
2024-04-02 00:00:00-03:00,37.53138927733375,38.44169998168945,37.51242401883636,38.44169998168945,2227800,0.0,0.0,engie_brasil_energia
2024-04-03 00:00:00-03:00,38.508073875655576,38.77358024148186,38.08136463253982,38.61238098144531,1636700,0.0,0.0,engie_brasil_energia
2024-04-04 00:00:00-03:00,38.64082981860826,39.18132702607725,38.57445322241054,38.858924865722656,1624000,0.0,0.0,engie_brasil_energia
2024-04-05 00:00:00-03:00,38.85892596590544,39.15288205542732,38.42273585932712,39.02960968017578,1770200,0.0,0.0,engie_brasil_energia
2024-04-08 00:00:00-03:00,39.02960789927704,39.86406117349497,38.76410151908398,39.73130798339844,2230500,0.0,0.0,engie_brasil_energia
2024-04-09 00:00:00-03:00,39.7407879519933,40.62265254416322,39.73130713172669,40.60368728637695,1493700,0.0,0.0,engie_brasil_energia
2024-04-10 00:00:00-03:00,40.43300710137407,40.48041844133818,39.352012634277344,39.352012634277344,1675200,0.0,0.0,engie_brasil_energia
2024-04-11 00:00:00-03:00,39.352010054145175,39.352010054145175,38.74513626098633,38.74513626098633,1223200,0.0,0.0,engie_brasil_energia
2024-04-12 00:00:00-03:00,38.92529793875135,38.94426319555602,38.57444973099714,38.70720291137695,1286000,0.0,0.0,engie_brasil_energia
2024-04-15 00:00:00-03:00,38.73565510301651,39.731311347551554,38.73565510301651,39.2571907043457,3533700,0.0,0.0,engie_brasil_energia
2024-04-16 00:00:00-03:00,39.0011600612829,39.23822035211959,38.07188415527344,38.07188415527344,5555700,0.0,0.0,engie_brasil_energia
2024-04-17 00:00:00-03:00,38.28998121614268,38.953750789081134,38.20463936223269,38.41324996948242,3288000,0.0,0.0,engie_brasil_energia
2024-04-18 00:00:00-03:00,38.40376847516754,38.574452179992974,38.13826209755157,38.299461364746094,1857400,0.0,0.0,engie_brasil_energia
2024-04-19 00:00:00-03:00,38.40376685565512,38.5744505532827,37.83482360839844,37.83482360839844,11945800,0.0,0.0,engie_brasil_energia
2024-04-22 00:00:00-03:00,37.92964665346239,38.4511785714969,37.834823983729926,38.1003303527832,3499900,0.0,0.0,engie_brasil_energia
2024-04-23 00:00:00-03:00,38.05292074146529,38.38480371781402,37.7589646643756,37.96757888793945,1439400,0.0,0.0,engie_brasil_energia
2024-04-24 00:00:00-03:00,37.86327295168528,38.31842831220308,37.70207006013026,37.74948501586914,1853300,0.0,0.0,engie_brasil_energia
2024-04-25 00:00:00-03:00,37.77792885726472,37.92016648154762,37.12364374352008,37.22794723510742,2012900,0.0,0.0,engie_brasil_energia
2024-04-26 00:00:00-03:00,37.550350197425935,37.84430627261033,37.50293886071958,37.73051834106445,1609300,0.0,0.0,engie_brasil_energia
2024-04-29 00:00:00-03:00,37.92964823743532,38.82099366880392,37.84430638421097,38.56496810913086,2510300,0.0,0.0,engie_brasil_energia
2024-04-30 00:00:00-03:00,38.659793429391065,38.86840764698,38.308945204834906,38.78306579589844,3101600,0.0,0.0,engie_brasil_energia
2024-05-02 00:00:00-03:00,38.98219662513817,39.53217464460193,38.906335592244886,39.342529296875,1662200,0.0,0.0,engie_brasil_energia
2024-05-03 00:00:00-03:00,39.59854923853479,40.43300247192383,39.58906841852884,40.43300247192383,2675700,0.0,0.0,engie_brasil_energia
2024-05-06 00:00:00-03:00,40.423523138867616,41.04936218261719,40.14853232429125,41.04936218261719,2468800,0.0,0.0,engie_brasil_energia
2024-05-07 00:00:00-03:00,40.89207814538083,41.02867719101798,40.45300712580082,40.71644973754883,1777400,1.218803,0.0,engie_brasil_energia
2024-05-08 00:00:00-03:00,40.76523579352181,42.54103088378906,40.62863674381586,42.54103088378906,4175600,0.0,0.0,engie_brasil_energia
2024-05-09 00:00:00-03:00,41.955606842330994,43.57528825992057,41.80924858545831,42.70690536499024,2987500,0.0,0.0,engie_brasil_energia
2024-05-10 00:00:00-03:00,42.31661685255456,42.47273058108011,41.47750416596293,41.955604553222656,2647900,0.0,0.0,engie_brasil_energia
2024-05-13 00:00:00-03:00,42.24831729205487,42.88253140728625,42.06293340273172,42.84350204467773,1760500,0.0,0.0,engie_brasil_energia
2024-05-14 00:00:00-03:00,42.76544872584979,43.175245883244735,42.70690467963121,43.15573120117188,2249300,0.0,0.0,engie_brasil_energia
2024-05-15 00:00:00-03:00,42.9898616175344,43.126460668826624,42.13123422392543,42.89228820800781,1167000,0.0,0.0,engie_brasil_energia
2024-05-16 00:00:00-03:00,42.93131924214336,43.4874746709257,42.90204907916907,43.17524719238281,1001800,0.0,0.0,engie_brasil_energia
2024-05-17 00:00:00-03:00,42.9508305257859,43.01913004868428,42.15074721008072,42.52151870727539,1003700,0.0,0.0,engie_brasil_energia
2024-05-20 00:00:00-03:00,42.316619656484136,43.46795987641549,42.170265119944126,43.11670303344727,1707700,0.0,0.0,engie_brasil_energia
2024-05-21 00:00:00-03:00,43.00937597196253,43.84848495523214,43.00937597196253,43.546016693115234,1373400,0.0,0.0,engie_brasil_energia
2024-05-22 00:00:00-03:00,43.37038792760962,43.75091491366732,42.98986094155192,43.34111404418945,1585300,0.0,0.0,engie_brasil_energia
2024-05-23 00:00:00-03:00,43.16549003263726,43.36062940760044,42.658119469234,42.89228820800781,1045000,0.0,0.0,engie_brasil_energia
2024-05-24 00:00:00-03:00,42.89228795998574,43.321603515330224,42.64836002064727,42.71665954589844,1020300,0.0,0.0,engie_brasil_energia
2024-05-27 00:00:00-03:00,42.89228951671801,43.419174778102665,42.853260151716526,42.91180419921875,845300,0.0,0.0,engie_brasil_energia
2024-05-28 00:00:00-03:00,43.02888579563511,43.29232840932817,42.66787349777938,42.72641754150391,1064100,0.0,0.0,engie_brasil_energia
2024-05-29 00:00:00-03:00,42.66787325557955,43.10694427590897,42.443460005643374,42.58005905151367,1218500,0.0,0.0,engie_brasil_energia
2024-05-31 00:00:00-03:00,42.49224828631548,43.02888903368368,42.28734970092773,42.28734970092773,6129300,0.0,0.0,engie_brasil_energia
2024-06-03 00:00:00-03:00,42.28734925662313,43.18500231958282,42.15075020113319,42.94107437133789,1363900,0.0,0.0,engie_brasil_energia
2024-06-04 00:00:00-03:00,42.96058795983625,43.13621637586377,42.60933112778121,43.009376525878906,852300,0.0,0.0,engie_brasil_energia
2024-06-05 00:00:00-03:00,42.72642005693672,43.27281627568746,42.72642005693672,42.736175537109375,1084500,0.0,0.0,engie_brasil_energia
2024-06-06 00:00:00-03:00,42.794719835618,43.009377621127975,42.550791887373066,42.94107437133789,1562700,0.0,0.0,engie_brasil_energia
2024-06-07 00:00:00-03:00,42.49224590525064,42.79471788723949,42.12147439862637,42.423946380615234,1112500,0.0,0.0,engie_brasil_energia
2024-06-10 00:00:00-03:00,42.423946380615234,42.74593304422063,42.13123360045711,42.423946380615234,909100,0.0,0.0,engie_brasil_energia
2024-06-11 00:00:00-03:00,42.59957622981971,42.76544916813196,42.30686343978964,42.53127670288086,1006200,0.0,0.0,engie_brasil_energia
2024-06-12 00:00:00-03:00,42.53127657094685,42.706904988829095,41.96536195287181,42.41419219970703,2007700,0.0,0.0,engie_brasil_energia
2024-06-13 00:00:00-03:00,42.77520212927036,42.77520212927036,42.37516047131001,42.55078887939453,1265300,0.0,0.0,engie_brasil_energia
2024-06-14 00:00:00-03:00,42.44346322337256,43.50698923233427,42.18002059120276,43.087432861328125,1451800,0.0,0.0,engie_brasil_energia
2024-06-17 00:00:00-03:00,43.08743117025252,43.33135911023856,42.628845452024365,42.775203704833984,734600,0.0,0.0,engie_brasil_energia
2024-06-18 00:00:00-03:00,42.5995765936764,43.01913296105293,42.5020069035147,42.79471969604492,919400,0.0,0.0,engie_brasil_energia
2024-06-19 00:00:00-03:00,42.47273066884637,42.94107185539079,42.336131621359854,42.93131637573242,878800,0.0,0.0,engie_brasil_energia
2024-06-20 00:00:00-03:00,42.93131757181845,43.26305972011885,42.50200573603646,42.89228820800781,1317600,0.0,0.0,engie_brasil_energia
2024-06-21 00:00:00-03:00,42.89228714956111,43.19475912856197,42.589818892605145,43.04840087890625,2516600,0.0,0.0,engie_brasil_energia
2024-06-24 00:00:00-03:00,43.04840266618997,43.60455808270032,42.86301876803488,43.3899040222168,1170100,0.0,0.0,engie_brasil_energia
2024-06-25 00:00:00-03:00,43.38990484942078,43.38990484942078,42.97034847850453,43.05816268920898,925100,0.0,0.0,engie_brasil_energia
2024-06-26 00:00:00-03:00,42.8825319192264,43.3118437469107,42.75568835025687,43.224029541015625,1025800,0.0,0.0,engie_brasil_energia
2024-06-27 00:00:00-03:00,43.36062750773149,43.60455543779263,43.097184896620085,43.32160186767578,1915500,0.0,0.0,engie_brasil_energia
2024-06-28 00:00:00-03:00,43.31184504868118,43.50698814787373,43.09718726736487,43.21427536010742,966800,0.0,0.0,engie_brasil_energia
2024-07-01 00:00:00-03:00,43.10694541186595,43.55577192356582,43.028886685286,43.37038803100586,801900,0.0,0.0,engie_brasil_energia
2024-07-02 00:00:00-03:00,43.36063121498606,43.57528900284705,43.11670326406952,43.2630615234375,1027200,0.0,0.0,engie_brasil_energia
2024-07-03 00:00:00-03:00,43.26305873466899,44.1997411125184,43.26305873466899,44.024112701416016,835600,0.0,0.0,engie_brasil_energia
2024-07-04 00:00:00-03:00,44.07290041280113,44.580270997672784,44.07290041280113,44.268043518066406,528300,0.0,0.0,engie_brasil_energia
2024-07-05 00:00:00-03:00,44.268043388892025,44.46318649358788,43.994845275544925,44.15095901489258,789400,0.0,0.0,engie_brasil_energia
2024-07-08 00:00:00-03:00,44.19974054869727,44.5705120476332,44.033871341463616,44.50221252441406,637200,0.0,0.0,engie_brasil_energia
2024-07-09 00:00:00-03:00,44.49245607048751,44.98031196477813,44.39488638044742,44.658329010009766,764200,0.0,0.0,engie_brasil_energia
2024-07-10 00:00:00-03:00,44.79492676191661,44.98031065641848,44.62905754926414,44.66808319091797,775700,0.0,0.0,engie_brasil_energia
2024-07-11 00:00:00-03:00,44.64856875550121,45.0583696325106,44.52172890584748,44.843711853027344,881900,0.0,0.0,engie_brasil_energia
2024-07-12 00:00:00-03:00,44.8437102333814,45.50719450777983,44.687596505407946,45.47792434692383,832400,0.0,0.0,engie_brasil_energia
2024-07-15 00:00:00-03:00,45.331568240301294,45.53646682006374,44.99007060736388,45.224239349365234,1792800,0.0,0.0,engie_brasil_energia
2024-07-16 00:00:00-03:00,45.22423826748816,45.52671025088616,45.21448278765691,45.32181167602539,843400,0.0,0.0,engie_brasil_energia
2024-07-17 00:00:00-03:00,45.50719690298889,45.614525794503166,45.12666990365286,45.39986801147461,881600,0.0,0.0,engie_brasil_energia
2024-07-18 00:00:00-03:00,45.54622696679511,45.55598244706206,44.931527492713954,44.95104217529297,1199700,0.0,0.0,engie_brasil_energia
2024-07-19 00:00:00-03:00,45.08763929474702,45.26326770836967,44.160712383304144,44.492454528808594,1347200,0.0,0.0,engie_brasil_energia
2024-07-22 00:00:00-03:00,44.19974221647747,44.88274119648516,44.102172528781374,44.78517150878906,1124400,0.0,0.0,engie_brasil_energia
2024-07-23 00:00:00-03:00,44.58026861088515,44.72662686250951,44.33634067287453,44.40464019775391,857900,0.0,0.0,engie_brasil_energia
2024-07-24 00:00:00-03:00,44.22901784676682,44.32658753831538,43.2630615234375,43.2630615234375,1270400,0.0,0.0,engie_brasil_energia
2024-07-25 00:00:00-03:00,43.26305997839928,43.4972324406161,43.02888751618247,43.09718704223633,1088600,0.0,0.0,engie_brasil_energia
2024-07-26 00:00:00-03:00,43.09718504581968,43.60455558874871,43.00937456385672,43.46795654296875,748800,0.0,0.0,engie_brasil_energia
2024-07-29 00:00:00-03:00,43.61431765058563,43.70213186035235,43.24354612912112,43.65334701538086,430300,0.0,0.0,engie_brasil_energia
2024-07-30 00:00:00-03:00,43.731401305322905,43.74116050738412,43.14597573118126,43.185001373291016,623900,0.0,0.0,engie_brasil_energia
2024-07-31 00:00:00-03:00,43.1264610390851,43.35087429985544,42.9508326224744,43.15573120117188,867400,0.0,0.0,engie_brasil_energia
2024-08-01 00:00:00-03:00,43.185001617754686,43.536258453046095,42.8630186667676,43.36063003540039,1135100,0.0,0.0,engie_brasil_energia
2024-08-02 00:00:00-03:00,43.28257464008868,43.84848553027553,42.96058796994743,43.03864669799805,865600,0.0,0.0,engie_brasil_energia
2024-08-05 00:00:00-03:00,42.83374655385776,42.98986028220617,42.24831728101753,42.814231872558594,1021900,0.0,0.0,engie_brasil_energia
2024-08-06 00:00:00-03:00,42.81423463832507,43.08743275007197,42.73617590808588,43.02888870239258,1516600,0.0,0.0,engie_brasil_energia
2024-08-07 00:00:00-03:00,43.02888619748249,43.24354397109891,42.83374682733474,43.04840087890625,508400,0.0,0.0,engie_brasil_energia
2024-08-08 00:00:00-03:00,43.224030394734335,44.09241326904545,43.224030394734335,43.8094596862793,961000,0.0,0.0,engie_brasil_energia
2024-08-09 00:00:00-03:00,43.87776020423701,44.64856968636588,43.71188726516581,44.57051467895508,859000,0.0,0.0,engie_brasil_energia
2024-08-12 00:00:00-03:00,44.69735706433345,44.98031064597165,44.21925666424652,44.63881301879883,878800,0.0,0.0,engie_brasil_energia
2024-08-13 00:00:00-03:00,44.64856730351726,44.853469596380975,44.37536920909215,44.67784118652344,942700,0.0,0.0,engie_brasil_energia
2024-08-14 00:00:00-03:00,44.6778431268982,45.36084211466875,44.61929908038813,45.194969177246094,1355600,0.0,0.0,engie_brasil_energia
2024-08-15 00:00:00-03:00,45.165699718573535,45.17545519878799,44.65832914038466,44.7754135131836,805600,0.0,0.0,engie_brasil_energia
2024-08-16 00:00:00-03:00,45.15594088930262,45.331569310974274,44.72662903746365,45.0681266784668,1192000,0.0,0.0,engie_brasil_energia
2024-08-19 00:00:00-03:00,45.24375320695134,45.760882970032405,44.98031058546739,45.52671051025391,896900,0.0,0.0,engie_brasil_energia
2024-08-20 00:00:00-03:00,45.52671158526831,45.614525794503166,45.1656992682117,45.39986801147461,884000,0.0,0.0,engie_brasil_energia
2024-08-21 00:00:00-03:00,45.40962793632583,46.043838371297575,45.37059857114585,45.926753997802734,1189000,0.0,0.0,engie_brasil_energia
2024-08-22 00:00:00-03:00,46.06999969482422,46.2400016784668,45.75,46.0099983215332,984600,1.143246,0.0,engie_brasil_energia
2024-08-23 00:00:00-03:00,45.900001525878906,46.16999816894531,45.13999938964844,45.79999923706055,1119100,0.0,0.0,engie_brasil_energia
2024-08-26 00:00:00-03:00,45.900001525878906,45.900001525878906,44.83000183105469,45.11000061035156,1188800,0.0,0.0,engie_brasil_energia
2024-08-27 00:00:00-03:00,45.0,45.27999877929688,44.720001220703125,44.720001220703125,866200,0.0,0.0,engie_brasil_energia
2024-08-28 00:00:00-03:00,44.52999877929688,44.650001525878906,44.119998931884766,44.40999984741211,1009200,0.0,0.0,engie_brasil_energia
2024-08-29 00:00:00-03:00,44.27999877929688,44.31999969482422,43.7599983215332,44.13999938964844,824400,0.0,0.0,engie_brasil_energia
2024-08-30 00:00:00-03:00,43.810001373291016,45.29999923706055,43.63999938964844,45.15999984741211,3275400,0.0,0.0,engie_brasil_energia
2024-09-02 00:00:00-03:00,45.29999923706055,45.40999984741211,44.33000183105469,44.400001525878906,755600,0.0,0.0,engie_brasil_energia
2024-09-03 00:00:00-03:00,44.310001373291016,44.93999862670898,44.310001373291016,44.65999984741211,768300,0.0,0.0,engie_brasil_energia
2024-09-04 00:00:00-03:00,45.0,45.540000915527344,44.709999084472656,45.18999862670898,996900,0.0,0.0,engie_brasil_energia
2024-09-05 00:00:00-03:00,45.18999862670898,45.36000061035156,44.5099983215332,44.880001068115234,866300,0.0,0.0,engie_brasil_energia
2024-09-06 00:00:00-03:00,44.70000076293945,45.02999877929688,44.56999969482422,44.97999954223633,822300,0.0,0.0,engie_brasil_energia
2024-09-09 00:00:00-03:00,44.97999954223633,45.02000045776367,44.34999847412109,44.52999877929688,861000,0.0,0.0,engie_brasil_energia
2023-01-03 00:00:00-05:00,15.670000076293944,15.699999809265137,14.270000457763672,14.369999885559082,833800,0.0,0.0,vista_energy
2023-01-04 00:00:00-05:00,14.15999984741211,14.59000015258789,13.84000015258789,14.170000076293944,815200,0.0,0.0,vista_energy
2023-01-05 00:00:00-05:00,14.300000190734863,14.8100004196167,14.300000190734863,14.779999732971191,352600,0.0,0.0,vista_energy
2023-01-06 00:00:00-05:00,15.09000015258789,15.25,14.616000175476074,14.729999542236328,532900,0.0,0.0,vista_energy
2023-01-09 00:00:00-05:00,15.100000381469728,15.75,15.100000381469728,15.739999771118164,558500,0.0,0.0,vista_energy
2023-01-10 00:00:00-05:00,15.789999961853027,15.880000114440918,15.447999954223633,15.59000015258789,726400,0.0,0.0,vista_energy
2023-01-11 00:00:00-05:00,15.899999618530272,16.135000228881836,15.600000381469728,15.649999618530272,781600,0.0,0.0,vista_energy
2023-01-12 00:00:00-05:00,15.869999885559082,16.549999237060547,15.765000343322754,16.09000015258789,1174600,0.0,0.0,vista_energy
2023-01-13 00:00:00-05:00,16.149999618530273,16.719999313354492,15.920000076293944,16.700000762939453,497900,0.0,0.0,vista_energy
2023-01-17 00:00:00-05:00,17.0,17.030000686645508,16.270000457763672,16.809999465942383,699400,0.0,0.0,vista_energy
2023-01-18 00:00:00-05:00,16.809999465942383,17.059999465942383,15.300000190734863,15.520000457763672,1022700,0.0,0.0,vista_energy
2023-01-19 00:00:00-05:00,15.260000228881836,16.209999084472656,15.18000030517578,16.1299991607666,623700,0.0,0.0,vista_energy
2023-01-20 00:00:00-05:00,16.229999542236328,16.420000076293945,15.970000267028809,16.229999542236328,358300,0.0,0.0,vista_energy
2023-01-23 00:00:00-05:00,16.299999237060547,16.8700008392334,16.239999771118164,16.68000030517578,635200,0.0,0.0,vista_energy
2023-01-24 00:00:00-05:00,16.510000228881836,16.719999313354492,15.970000267028809,16.260000228881836,789100,0.0,0.0,vista_energy
2023-01-25 00:00:00-05:00,16.25,16.764999389648438,16.0,16.700000762939453,376300,0.0,0.0,vista_energy
2023-01-26 00:00:00-05:00,16.719999313354492,16.850000381469727,16.18000030517578,16.399999618530273,718700,0.0,0.0,vista_energy
2023-01-27 00:00:00-05:00,16.399999618530273,16.729999542236328,16.079999923706055,16.1299991607666,341200,0.0,0.0,vista_energy
2023-01-30 00:00:00-05:00,15.880000114440918,16.31999969482422,15.609999656677246,15.699999809265137,585400,0.0,0.0,vista_energy
2023-01-31 00:00:00-05:00,15.630000114440918,16.209999084472656,15.630000114440918,15.899999618530272,443000,0.0,0.0,vista_energy
2023-02-01 00:00:00-05:00,15.789999961853027,16.094999313354492,15.449999809265137,15.989999771118164,912900,0.0,0.0,vista_energy
2023-02-02 00:00:00-05:00,15.90999984741211,15.90999984741211,15.260000228881836,15.619999885559082,921700,0.0,0.0,vista_energy
2023-02-03 00:00:00-05:00,15.520000457763672,16.170000076293945,15.5,15.510000228881836,326900,0.0,0.0,vista_energy
2023-02-06 00:00:00-05:00,15.470000267028809,15.649999618530272,15.130000114440918,15.489999771118164,325300,0.0,0.0,vista_energy
2023-02-07 00:00:00-05:00,15.739999771118164,16.469999313354492,15.649999618530272,16.450000762939453,814700,0.0,0.0,vista_energy
2023-02-08 00:00:00-05:00,16.799999237060547,17.600000381469727,16.709999084472656,16.920000076293945,1135700,0.0,0.0,vista_energy
2023-02-09 00:00:00-05:00,17.0,17.216999053955078,16.40999984741211,16.5,558600,0.0,0.0,vista_energy
2023-02-10 00:00:00-05:00,16.790000915527344,17.020000457763672,16.559999465942383,16.940000534057617,400600,0.0,0.0,vista_energy
2023-02-13 00:00:00-05:00,17.510000228881836,18.07999992370605,17.469999313354492,17.729999542236328,1391700,0.0,0.0,vista_energy
2023-02-14 00:00:00-05:00,18.06999969482422,18.729999542236328,18.045000076293945,18.43000030517578,1121300,0.0,0.0,vista_energy
2023-02-15 00:00:00-05:00,18.6200008392334,18.739999771118164,18.059999465942383,18.5,609700,0.0,0.0,vista_energy
2023-02-16 00:00:00-05:00,18.6200008392334,18.940000534057617,18.11000061035156,18.149999618530277,605400,0.0,0.0,vista_energy
2023-02-17 00:00:00-05:00,18.0,18.020000457763672,17.149999618530273,17.469999313354492,893100,0.0,0.0,vista_energy
2023-02-21 00:00:00-05:00,17.600000381469727,18.190000534057617,17.530000686645508,17.770000457763672,637500,0.0,0.0,vista_energy
2023-02-22 00:00:00-05:00,17.75,18.31999969482422,17.1299991607666,17.239999771118164,885600,0.0,0.0,vista_energy
2023-02-23 00:00:00-05:00,17.530000686645508,18.149999618530277,17.530000686645508,17.940000534057617,670400,0.0,0.0,vista_energy
2023-02-24 00:00:00-05:00,18.030000686645508,18.030000686645508,17.15999984741211,17.389999389648438,599900,0.0,0.0,vista_energy
2023-02-27 00:00:00-05:00,17.5,18.479999542236328,17.299999237060547,18.32999992370605,622800,0.0,0.0,vista_energy
2023-02-28 00:00:00-05:00,18.5,18.68000030517578,17.920000076293945,18.040000915527344,551400,0.0,0.0,vista_energy
2023-03-01 00:00:00-05:00,18.100000381469727,18.950000762939453,18.059999465942383,18.950000762939453,750100,0.0,0.0,vista_energy
2023-03-02 00:00:00-05:00,18.729999542236328,18.924999237060547,18.530000686645508,18.700000762939453,801300,0.0,0.0,vista_energy
2023-03-03 00:00:00-05:00,18.700000762939453,19.520000457763672,18.549999237060547,19.299999237060547,618200,0.0,0.0,vista_energy
2023-03-06 00:00:00-05:00,19.200000762939453,19.690000534057617,18.81999969482422,19.56999969482422,589200,0.0,0.0,vista_energy
2023-03-07 00:00:00-05:00,19.5,19.56999969482422,18.975000381469727,19.11000061035156,587900,0.0,0.0,vista_energy
2023-03-08 00:00:00-05:00,19.09000015258789,19.549999237060547,18.8700008392334,19.18000030517578,491600,0.0,0.0,vista_energy
2023-03-09 00:00:00-05:00,19.299999237060547,19.65999984741211,19.07999992370605,19.07999992370605,603200,0.0,0.0,vista_energy
2023-03-10 00:00:00-05:00,18.709999084472656,18.88999938964844,17.6299991607666,18.040000915527344,1168300,0.0,0.0,vista_energy
2023-03-13 00:00:00-04:00,17.56999969482422,17.8700008392334,16.5,17.360000610351562,1195500,0.0,0.0,vista_energy
2023-03-14 00:00:00-04:00,17.489999771118164,18.530000686645508,17.440000534057617,17.6299991607666,543000,0.0,0.0,vista_energy
2023-03-15 00:00:00-04:00,16.860000610351562,16.979999542236328,15.899999618530272,16.290000915527344,1257300,0.0,0.0,vista_energy
2023-03-16 00:00:00-04:00,16.149999618530273,17.149999618530273,15.904999732971191,17.030000686645508,740000,0.0,0.0,vista_energy
2023-03-17 00:00:00-04:00,16.6200008392334,16.854999542236328,16.15999984741211,16.280000686645508,573400,0.0,0.0,vista_energy
2023-03-20 00:00:00-04:00,16.270000457763672,16.950000762939453,16.200000762939453,16.739999771118164,591000,0.0,0.0,vista_energy
2023-03-21 00:00:00-04:00,17.0,17.65999984741211,16.979999542236328,17.360000610351562,712500,0.0,0.0,vista_energy
2023-03-22 00:00:00-04:00,17.360000610351562,17.70800018310547,17.18000030517578,17.309999465942383,389900,0.0,0.0,vista_energy
2023-03-23 00:00:00-04:00,17.530000686645508,17.959999084472656,16.90999984741211,17.170000076293945,519200,0.0,0.0,vista_energy
2023-03-24 00:00:00-04:00,16.829999923706055,17.084999084472656,16.75,16.790000915527344,398000,0.0,0.0,vista_energy
2023-03-27 00:00:00-04:00,17.389999389648438,18.6299991607666,17.20400047302246,18.459999084472656,1100800,0.0,0.0,vista_energy
2023-03-28 00:00:00-04:00,18.450000762939453,19.649999618530277,18.450000762939453,19.270000457763672,824800,0.0,0.0,vista_energy
2023-03-29 00:00:00-04:00,19.5,20.01000022888184,19.299999237060547,19.770000457763672,684500,0.0,0.0,vista_energy
2023-03-30 00:00:00-04:00,19.899999618530277,20.190000534057617,19.350000381469727,20.18000030517578,767600,0.0,0.0,vista_energy
2023-03-31 00:00:00-04:00,20.299999237060547,20.690000534057617,19.200000762939453,19.790000915527344,895300,0.0,0.0,vista_energy
2023-04-03 00:00:00-04:00,20.989999771118164,21.450000762939453,20.559999465942383,21.18000030517578,864900,0.0,0.0,vista_energy
2023-04-04 00:00:00-04:00,21.309999465942383,21.32999992370605,20.549999237060547,21.170000076293945,628200,0.0,0.0,vista_energy
2023-04-05 00:00:00-04:00,20.979999542236328,20.979999542236328,20.209999084472656,20.799999237060547,376200,0.0,0.0,vista_energy
2023-04-06 00:00:00-04:00,20.799999237060547,20.959999084472656,20.32999992370605,20.59000015258789,153200,0.0,0.0,vista_energy
2023-04-10 00:00:00-04:00,20.8799991607666,21.874000549316406,20.75,21.200000762939453,1179700,0.0,0.0,vista_energy
2023-04-11 00:00:00-04:00,21.5,21.770000457763672,21.229999542236328,21.5,634900,0.0,0.0,vista_energy
2023-04-12 00:00:00-04:00,21.549999237060547,22.040000915527344,21.38500022888184,21.700000762939453,515000,0.0,0.0,vista_energy
2023-04-13 00:00:00-04:00,22.0,22.0,21.299999237060547,21.440000534057617,396900,0.0,0.0,vista_energy
2023-04-14 00:00:00-04:00,21.43000030517578,22.40999984741211,21.43000030517578,22.399999618530277,576800,0.0,0.0,vista_energy
2023-04-17 00:00:00-04:00,22.739999771118164,22.739999771118164,21.809999465942383,22.38999938964844,552500,0.0,0.0,vista_energy
2023-04-18 00:00:00-04:00,22.270000457763672,22.84000015258789,22.0,22.420000076293945,647000,0.0,0.0,vista_energy
2023-04-19 00:00:00-04:00,22.09000015258789,22.100000381469727,20.850000381469727,21.559999465942383,823100,0.0,0.0,vista_energy
2023-04-20 00:00:00-04:00,21.21999931335449,21.729999542236328,21.2189998626709,21.59000015258789,256000,0.0,0.0,vista_energy
2023-04-21 00:00:00-04:00,21.59000015258789,21.84000015258789,21.0,21.100000381469727,463500,0.0,0.0,vista_energy
2023-04-24 00:00:00-04:00,20.899999618530277,21.520000457763672,20.850000381469727,21.350000381469727,634300,0.0,0.0,vista_energy
2023-04-25 00:00:00-04:00,21.07999992370605,21.299999237060547,20.65999984741211,20.88999938964844,393800,0.0,0.0,vista_energy
2023-04-26 00:00:00-04:00,21.09000015258789,21.21999931335449,19.61000061035156,20.1299991607666,850400,0.0,0.0,vista_energy
2023-04-27 00:00:00-04:00,20.13999938964844,20.6200008392334,19.90999984741211,20.350000381469727,490200,0.0,0.0,vista_energy
2023-04-28 00:00:00-04:00,20.3700008392334,21.09499931335449,20.309999465942383,20.920000076293945,316900,0.0,0.0,vista_energy
2023-05-01 00:00:00-04:00,20.81999969482422,21.100000381469727,19.350000381469727,19.93000030517578,714600,0.0,0.0,vista_energy
2023-05-02 00:00:00-04:00,19.75,20.200000762939453,19.280000686645508,20.100000381469727,630800,0.0,0.0,vista_energy
2023-05-03 00:00:00-04:00,19.75,20.049999237060547,19.559999465942383,19.63999938964844,412700,0.0,0.0,vista_energy
2023-05-04 00:00:00-04:00,19.700000762939453,19.979999542236328,18.899999618530277,18.989999771118164,482900,0.0,0.0,vista_energy
2023-05-05 00:00:00-04:00,19.559999465942383,20.600000381469727,19.53499984741211,20.40999984741211,559700,0.0,0.0,vista_energy
