Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company
2022-03-10 00:00:00-05:00,8.289999961853027,8.649999618530273,8.180000305175781,8.5,602900,0.0,0.0,vista_energy
2022-03-11 00:00:00-05:00,8.65999984741211,8.699999809265137,8.390000343322754,8.420000076293945,810000,0.0,0.0,vista_energy
2022-03-14 00:00:00-04:00,8.3100004196167,8.3100004196167,7.71999979019165,7.940000057220459,746800,0.0,0.0,vista_energy
2022-03-15 00:00:00-04:00,7.550000190734863,8.069999694824219,7.420000076293945,7.900000095367432,1352600,0.0,0.0,vista_energy
2022-03-16 00:00:00-04:00,7.829999923706055,8.062999725341797,7.480000019073486,7.480000019073486,552300,0.0,0.0,vista_energy
2022-03-17 00:00:00-04:00,7.630000114440918,8.0,7.53000020980835,7.960000038146973,881700,0.0,0.0,vista_energy
2022-03-18 00:00:00-04:00,8.0,8.039999961853027,7.789999961853027,7.920000076293945,295300,0.0,0.0,vista_energy
2022-03-21 00:00:00-04:00,7.96999979019165,8.4399995803833,7.96999979019165,8.4399995803833,985700,0.0,0.0,vista_energy
2022-03-22 00:00:00-04:00,8.420000076293945,8.63599967956543,8.265000343322754,8.460000038146973,678200,0.0,0.0,vista_energy
2022-03-23 00:00:00-04:00,8.729999542236328,9.300000190734863,8.630000114440918,9.1899995803833,1592500,0.0,0.0,vista_energy
2022-03-24 00:00:00-04:00,9.31999969482422,9.4399995803833,8.979999542236328,9.0,918500,0.0,0.0,vista_energy
2022-03-25 00:00:00-04:00,9.0,9.289999961853027,9.0,9.220000267028809,851200,0.0,0.0,vista_energy
2022-03-28 00:00:00-04:00,8.970000267028809,9.420000076293944,8.720000267028809,9.18000030517578,707300,0.0,0.0,vista_energy
2022-03-29 00:00:00-04:00,8.890000343322754,9.0600004196167,8.619999885559082,8.949999809265137,911900,0.0,0.0,vista_energy
2022-03-30 00:00:00-04:00,9.25,9.329999923706056,8.880000114440918,9.010000228881836,654700,0.0,0.0,vista_energy
2022-03-31 00:00:00-04:00,8.9399995803833,9.34000015258789,8.9399995803833,9.09000015258789,492700,0.0,0.0,vista_energy
2022-04-01 00:00:00-04:00,9.0600004196167,9.270000457763672,9.0600004196167,9.1899995803833,288300,0.0,0.0,vista_energy
2022-04-04 00:00:00-04:00,9.369999885559082,9.8149995803833,9.369999885559082,9.739999771118164,969000,0.0,0.0,vista_energy
2022-04-05 00:00:00-04:00,9.75,10.059000015258787,9.18000030517578,9.1899995803833,590700,0.0,0.0,vista_energy
2022-04-06 00:00:00-04:00,9.279999732971191,9.380000114440918,8.789999961853027,9.140000343322754,710400,0.0,0.0,vista_energy
2022-04-07 00:00:00-04:00,9.229999542236328,9.359999656677246,8.949999809265137,9.220000267028809,334300,0.0,0.0,vista_energy
2022-04-08 00:00:00-04:00,9.270000457763672,9.34000015258789,9.06999969482422,9.140000343322754,218500,0.0,0.0,vista_energy
2022-04-11 00:00:00-04:00,9.029999732971191,9.029999732971191,8.600000381469727,8.630000114440918,556400,0.0,0.0,vista_energy
2022-04-12 00:00:00-04:00,8.8100004196167,9.0,8.670000076293945,8.6899995803833,478500,0.0,0.0,vista_energy
2022-04-13 00:00:00-04:00,8.800000190734863,9.140000343322754,8.729999542236328,9.079999923706056,455600,0.0,0.0,vista_energy
2022-04-14 00:00:00-04:00,8.970000267028809,9.130000114440918,8.850000381469727,9.010000228881836,519600,0.0,0.0,vista_energy
2022-04-18 00:00:00-04:00,8.989999771118164,9.4399995803833,8.989999771118164,9.079999923706056,621800,0.0,0.0,vista_energy
2022-04-19 00:00:00-04:00,9.079999923706056,9.300000190734863,8.899999618530273,9.15999984741211,396800,0.0,0.0,vista_energy
2022-04-20 00:00:00-04:00,9.300000190734863,9.541999816894531,9.164999961853027,9.329999923706056,765600,0.0,0.0,vista_energy
2022-04-21 00:00:00-04:00,9.489999771118164,9.779999732971191,8.930000305175781,9.050000190734863,781800,0.0,0.0,vista_energy
2022-04-22 00:00:00-04:00,8.989999771118164,9.3100004196167,8.5600004196167,8.600000381469727,519400,0.0,0.0,vista_energy
2022-04-25 00:00:00-04:00,8.270000457763672,8.369999885559082,7.929999828338623,8.15999984741211,971500,0.0,0.0,vista_energy
2022-04-26 00:00:00-04:00,8.149999618530273,8.380000114440918,7.960000038146973,8.0600004196167,444200,0.0,0.0,vista_energy
2022-04-27 00:00:00-04:00,8.020000457763672,8.529999732971191,7.809999942779541,8.529999732971191,505300,0.0,0.0,vista_energy
2022-04-28 00:00:00-04:00,8.460000038146973,8.729999542236328,8.029999732971191,8.550000190734863,761700,0.0,0.0,vista_energy
2022-04-29 00:00:00-04:00,8.350000381469727,8.920000076293945,8.270000457763672,8.460000038146973,502900,0.0,0.0,vista_energy
2022-05-02 00:00:00-04:00,8.359999656677246,8.550000190734863,8.210000038146973,8.430000305175781,386100,0.0,0.0,vista_energy
2022-05-03 00:00:00-04:00,8.369999885559082,8.850000381469727,8.369999885559082,8.819999694824219,343900,0.0,0.0,vista_energy
2022-05-04 00:00:00-04:00,9.06999969482422,9.06999969482422,8.520000457763672,8.859999656677246,618900,0.0,0.0,vista_energy
2022-05-05 00:00:00-04:00,8.9399995803833,8.949999809265137,8.34000015258789,8.390000343322754,406200,0.0,0.0,vista_energy
2022-05-06 00:00:00-04:00,8.520000457763672,8.6899995803833,8.140000343322754,8.5600004196167,743300,0.0,0.0,vista_energy
2022-05-09 00:00:00-04:00,8.380000114440918,8.437999725341797,7.559999942779541,7.619999885559082,956400,0.0,0.0,vista_energy
2022-05-10 00:00:00-04:00,7.769999980926514,8.029999732971191,7.559999942779541,7.789999961853027,466800,0.0,0.0,vista_energy
2022-05-11 00:00:00-04:00,8.0,8.399999618530273,7.873000144958496,8.050000190734863,750100,0.0,0.0,vista_energy
2022-05-12 00:00:00-04:00,8.020000457763672,8.270000457763672,7.670000076293945,8.029999732971191,285300,0.0,0.0,vista_energy
2022-05-13 00:00:00-04:00,8.010000228881836,8.550000190734863,8.010000228881836,8.479999542236328,746800,0.0,0.0,vista_energy
2022-05-16 00:00:00-04:00,8.479999542236328,8.746000289916992,8.40999984741211,8.609999656677246,543300,0.0,0.0,vista_energy
2022-05-17 00:00:00-04:00,8.800000190734863,8.890999794006348,8.520000457763672,8.760000228881836,600800,0.0,0.0,vista_energy
2022-05-18 00:00:00-04:00,8.819999694824219,8.850000381469727,8.100000381469727,8.210000038146973,430000,0.0,0.0,vista_energy
2022-05-19 00:00:00-04:00,8.0,8.449999809265137,8.0,8.1899995803833,677200,0.0,0.0,vista_energy
2022-05-20 00:00:00-04:00,8.25,8.600000381469727,8.25,8.520000457763672,883700,0.0,0.0,vista_energy
2022-05-23 00:00:00-04:00,8.520000457763672,9.039999961853027,8.380999565124512,8.979999542236328,982400,0.0,0.0,vista_energy
2022-05-24 00:00:00-04:00,8.819999694824219,9.079999923706056,8.67300033569336,8.930000305175781,743700,0.0,0.0,vista_energy
2022-05-25 00:00:00-04:00,8.90999984741211,9.40999984741211,8.869999885559082,9.329999923706056,602100,0.0,0.0,vista_energy
2022-05-26 00:00:00-04:00,9.359999656677246,9.56999969482422,9.229999542236328,9.329999923706056,726400,0.0,0.0,vista_energy
2022-05-27 00:00:00-04:00,9.390000343322754,9.80500030517578,9.25,9.640000343322754,722800,0.0,0.0,vista_energy
2022-05-31 00:00:00-04:00,9.800000190734863,10.029999732971191,9.06999969482422,9.130000114440918,1389000,0.0,0.0,vista_energy
2022-06-01 00:00:00-04:00,9.279999732971191,9.460000038146973,9.039999961853027,9.100000381469728,1127400,0.0,0.0,vista_energy
2022-06-02 00:00:00-04:00,9.119999885559082,9.239999771118164,8.920000076293945,9.010000228881836,1138300,0.0,0.0,vista_energy
2022-06-03 00:00:00-04:00,9.010000228881836,9.119999885559082,8.739999771118164,8.970000267028809,897200,0.0,0.0,vista_energy
2022-06-06 00:00:00-04:00,9.029999732971191,9.289999961853027,8.819999694824219,9.210000038146973,993200,0.0,0.0,vista_energy
2022-06-07 00:00:00-04:00,9.210000038146973,9.739999771118164,9.137999534606934,9.520000457763672,753500,0.0,0.0,vista_energy
2022-06-08 00:00:00-04:00,9.550000190734863,9.569000244140623,9.149999618530272,9.289999961853027,921400,0.0,0.0,vista_energy
2022-06-09 00:00:00-04:00,9.15999984741211,9.210000038146973,8.720000267028809,8.739999771118164,863100,0.0,0.0,vista_energy
2022-06-10 00:00:00-04:00,8.600000381469727,8.75,8.40999984741211,8.680000305175781,628300,0.0,0.0,vista_energy
2022-06-13 00:00:00-04:00,8.300000190734863,8.359000205993652,7.980000019073486,8.0600004196167,934900,0.0,0.0,vista_energy
2022-06-14 00:00:00-04:00,8.300000190734863,8.3100004196167,7.75,7.900000095367432,1102700,0.0,0.0,vista_energy
2022-06-15 00:00:00-04:00,8.020000457763672,8.1899995803833,7.809999942779541,8.09000015258789,898400,0.0,0.0,vista_energy
2022-06-16 00:00:00-04:00,7.78000020980835,8.140000343322754,7.349999904632568,7.510000228881836,1307400,0.0,0.0,vista_energy
2022-06-17 00:00:00-04:00,7.53000020980835,7.559999942779541,7.099999904632568,7.28000020980835,790600,0.0,0.0,vista_energy
2022-06-21 00:00:00-04:00,7.409999847412109,7.644999980926514,7.269999980926514,7.289999961853027,429800,0.0,0.0,vista_energy
2022-06-22 00:00:00-04:00,6.980000019073486,7.269999980926514,6.820000171661377,7.070000171661377,853900,0.0,0.0,vista_energy
2022-06-23 00:00:00-04:00,7.090000152587891,7.215000152587891,6.809999942779541,6.960000038146973,688800,0.0,0.0,vista_energy
2022-06-24 00:00:00-04:00,7.079999923706055,7.349999904632568,6.929999828338623,7.150000095367432,509000,0.0,0.0,vista_energy
2022-06-27 00:00:00-04:00,7.25,7.579999923706055,7.230000019073486,7.539999961853027,397800,0.0,0.0,vista_energy
2022-06-28 00:00:00-04:00,7.809999942779541,8.0,7.670000076293945,7.989999771118164,619900,0.0,0.0,vista_energy
2022-06-29 00:00:00-04:00,8.079999923706055,8.1899995803833,7.71999979019165,7.800000190734863,1095700,0.0,0.0,vista_energy
2022-06-30 00:00:00-04:00,7.610000133514404,7.800000190734863,7.340000152587891,7.389999866485596,522800,0.0,0.0,vista_energy
2022-07-01 00:00:00-04:00,7.440000057220459,7.619999885559082,7.159999847412109,7.480000019073486,231100,0.0,0.0,vista_energy
2022-07-05 00:00:00-04:00,7.289999961853027,7.317999839782715,6.550000190734863,6.730000019073486,599600,0.0,0.0,vista_energy
2022-07-06 00:00:00-04:00,6.699999809265137,6.800000190734863,6.5,6.639999866485596,480900,0.0,0.0,vista_energy
2022-07-07 00:00:00-04:00,6.809999942779541,7.079999923706055,6.75,6.880000114440918,320600,0.0,0.0,vista_energy
2022-07-08 00:00:00-04:00,7.0,7.019999980926514,6.71999979019165,6.900000095367432,326600,0.0,0.0,vista_energy
2022-07-11 00:00:00-04:00,6.730000019073486,6.824999809265137,6.460000038146973,6.559999942779541,446800,0.0,0.0,vista_energy
2022-07-12 00:00:00-04:00,6.369999885559082,6.494999885559082,6.21999979019165,6.420000076293945,544800,0.0,0.0,vista_energy
2022-07-13 00:00:00-04:00,6.369999885559082,6.670000076293945,6.340000152587891,6.480000019073486,267600,0.0,0.0,vista_energy
2022-07-14 00:00:00-04:00,6.239999771118164,6.28000020980835,6.026999950408936,6.190000057220459,345500,0.0,0.0,vista_energy
2022-07-15 00:00:00-04:00,6.309999942779541,6.309999942779541,6.119999885559082,6.159999847412109,272600,0.0,0.0,vista_energy
2022-07-18 00:00:00-04:00,6.329999923706055,6.480000019073486,6.150000095367432,6.210000038146973,303900,0.0,0.0,vista_energy
2022-07-19 00:00:00-04:00,6.170000076293945,6.401000022888184,6.130000114440918,6.179999828338623,537600,0.0,0.0,vista_energy
2022-07-20 00:00:00-04:00,6.079999923706055,6.300000190734863,5.909999847412109,6.199999809265137,609000,0.0,0.0,vista_energy
2022-07-21 00:00:00-04:00,6.019999980926514,6.21999979019165,5.929999828338623,6.119999885559082,462200,0.0,0.0,vista_energy
2022-07-22 00:00:00-04:00,6.099999904632568,6.170000076293945,5.994999885559082,6.090000152587891,419500,0.0,0.0,vista_energy
2022-07-25 00:00:00-04:00,6.099999904632568,6.570000171661377,6.099999904632568,6.570000171661377,632900,0.0,0.0,vista_energy
2022-07-26 00:00:00-04:00,6.78000020980835,7.019999980926514,6.699999809265137,6.96999979019165,518900,0.0,0.0,vista_energy
2022-07-27 00:00:00-04:00,7.139999866485596,8.25,7.099999904632568,8.220000267028809,1214600,0.0,0.0,vista_energy
2022-07-28 00:00:00-04:00,8.1899995803833,8.630000114440918,8.079999923706055,8.59000015258789,1118400,0.0,0.0,vista_energy
2022-07-29 00:00:00-04:00,8.59000015258789,9.09000015258789,8.460000038146973,8.779999732971191,1234100,0.0,0.0,vista_energy
2022-08-01 00:00:00-04:00,8.779999732971191,8.850000381469727,8.430000305175781,8.619999885559082,922400,0.0,0.0,vista_energy
2022-08-02 00:00:00-04:00,8.510000228881836,8.800000190734863,8.449999809265137,8.720000267028809,478500,0.0,0.0,vista_energy
2022-08-03 00:00:00-04:00,8.789999961853027,8.789999961853027,8.5,8.520000457763672,416000,0.0,0.0,vista_energy
2022-08-04 00:00:00-04:00,8.460000038146973,8.670000076293945,8.229999542236328,8.449999809265137,542400,0.0,0.0,vista_energy
2022-08-05 00:00:00-04:00,8.239999771118164,8.739999771118164,8.1899995803833,8.600000381469727,297900,0.0,0.0,vista_energy
2022-08-08 00:00:00-04:00,8.65999984741211,8.989999771118164,8.510000228881836,8.899999618530273,411300,0.0,0.0,vista_energy
2022-08-09 00:00:00-04:00,9.050000190734863,9.220000267028809,8.630000114440918,8.800000190734863,442700,0.0,0.0,vista_energy
2022-08-10 00:00:00-04:00,8.930000305175781,8.979999542236328,8.562000274658203,8.800000190734863,581400,0.0,0.0,vista_energy
2022-08-11 00:00:00-04:00,9.0,9.1850004196167,8.920000076293945,8.979999542236328,417800,0.0,0.0,vista_energy
2022-08-12 00:00:00-04:00,9.0,9.170000076293944,8.8100004196167,9.130000114440918,544700,0.0,0.0,vista_energy
2022-08-15 00:00:00-04:00,8.84000015258789,9.300000190734863,8.550000190734863,9.140000343322754,452000,0.0,0.0,vista_energy
2022-08-16 00:00:00-04:00,9.239999771118164,9.40999984741211,8.789999961853027,8.899999618530273,681200,0.0,0.0,vista_energy
2022-08-17 00:00:00-04:00,8.989999771118164,9.140000343322754,8.579999923706055,8.670000076293945,822100,0.0,0.0,vista_energy
2022-08-18 00:00:00-04:00,8.760000228881836,9.229999542236328,8.75,9.0,1443500,0.0,0.0,vista_energy
2022-08-19 00:00:00-04:00,8.949999809265137,8.949999809265137,8.609999656677246,8.729999542236328,550200,0.0,0.0,vista_energy
2022-08-22 00:00:00-04:00,8.729999542236328,8.989999771118164,8.470000267028809,8.949999809265137,975200,0.0,0.0,vista_energy
2022-08-23 00:00:00-04:00,9.010000228881836,9.699999809265137,9.0,9.609999656677246,1441500,0.0,0.0,vista_energy
2022-08-24 00:00:00-04:00,9.6899995803833,10.0,9.6899995803833,9.84000015258789,1162400,0.0,0.0,vista_energy
2022-08-25 00:00:00-04:00,9.899999618530272,10.460000038146973,9.65999984741211,10.390000343322754,1092300,0.0,0.0,vista_energy
2022-08-26 00:00:00-04:00,10.470000267028809,10.489999771118164,9.81999969482422,9.890000343322754,1414200,0.0,0.0,vista_energy
2022-08-29 00:00:00-04:00,9.890000343322754,10.56999969482422,9.880000114440918,10.40999984741211,821400,0.0,0.0,vista_energy
2022-08-30 00:00:00-04:00,10.420000076293944,10.420000076293944,9.869999885559082,10.029999732971191,1209800,0.0,0.0,vista_energy
2022-08-31 00:00:00-04:00,9.899999618530272,10.109999656677246,9.579999923706056,9.859999656677246,567000,0.0,0.0,vista_energy
2022-09-01 00:00:00-04:00,9.600000381469728,9.699999809265137,9.3100004196167,9.56999969482422,552800,0.0,0.0,vista_energy
2022-09-02 00:00:00-04:00,9.90999984741211,10.09000015258789,9.630000114440918,10.029999732971191,451700,0.0,0.0,vista_energy
2022-09-06 00:00:00-04:00,10.3100004196167,10.43000030517578,9.9399995803833,9.979999542236328,603200,0.0,0.0,vista_energy
2022-09-07 00:00:00-04:00,9.739999771118164,10.18000030517578,9.635000228881836,9.989999771118164,1120900,0.0,0.0,vista_energy
2022-09-08 00:00:00-04:00,10.119999885559082,10.119999885559082,9.734999656677246,9.8100004196167,407800,0.0,0.0,vista_energy
2022-09-09 00:00:00-04:00,10.09000015258789,10.329999923706056,10.029999732971191,10.270000457763672,409600,0.0,0.0,vista_energy
2022-09-12 00:00:00-04:00,10.399999618530272,10.5600004196167,10.229999542236328,10.390000343322754,419500,0.0,0.0,vista_energy
2022-09-13 00:00:00-04:00,10.100000381469728,10.81999969482422,10.100000381469728,10.420000076293944,674900,0.0,0.0,vista_energy
2022-09-14 00:00:00-04:00,10.609999656677246,10.789999961853027,10.279999732971191,10.479999542236328,982900,0.0,0.0,vista_energy
2022-09-15 00:00:00-04:00,10.449999809265137,10.449999809265137,9.869999885559082,9.949999809265137,451900,0.0,0.0,vista_energy
2022-09-16 00:00:00-04:00,9.850000381469728,9.899999618530272,9.510000228881836,9.800000190734863,373600,0.0,0.0,vista_energy
2022-09-19 00:00:00-04:00,9.579999923706056,9.90999984741211,9.579999923706056,9.789999961853027,555900,0.0,0.0,vista_energy
2022-09-20 00:00:00-04:00,9.859999656677246,9.859999656677246,9.470000267028809,9.6899995803833,383300,0.0,0.0,vista_energy
2022-09-21 00:00:00-04:00,9.850000381469728,9.850000381469728,9.289999961853027,9.539999961853027,540600,0.0,0.0,vista_energy
2022-09-22 00:00:00-04:00,9.390000343322754,9.600000381469728,8.979999542236328,9.300000190734863,694700,0.0,0.0,vista_energy
2022-09-23 00:00:00-04:00,8.850000381469727,8.9399995803833,8.430000305175781,8.5600004196167,749400,0.0,0.0,vista_energy
2022-09-26 00:00:00-04:00,8.550000190734863,8.720000267028809,8.369999885559082,8.399999618530273,558600,0.0,0.0,vista_energy
2022-09-27 00:00:00-04:00,8.510000228881836,8.930000305175781,8.430000305175781,8.649999618530273,621800,0.0,0.0,vista_energy
2022-09-28 00:00:00-04:00,8.75,9.425000190734863,8.640000343322754,9.40999984741211,638900,0.0,0.0,vista_energy
2022-09-29 00:00:00-04:00,9.329999923706056,9.43000030517578,9.130000114440918,9.350000381469728,360000,0.0,0.0,vista_energy
2022-09-30 00:00:00-04:00,9.279999732971191,9.449999809265137,9.192999839782717,9.420000076293944,397000,0.0,0.0,vista_energy
2022-10-03 00:00:00-04:00,9.779999732971191,10.119999885559082,9.75,9.989999771118164,633000,0.0,0.0,vista_energy
2022-10-04 00:00:00-04:00,10.289999961853027,10.350000381469728,10.109999656677246,10.229999542236328,553700,0.0,0.0,vista_energy
2022-10-05 00:00:00-04:00,10.3100004196167,11.420000076293944,10.119999885559082,11.399999618530272,1339500,0.0,0.0,vista_energy
2022-10-06 00:00:00-04:00,11.369999885559082,11.960000038146973,11.279999732971191,11.899999618530272,1002600,0.0,0.0,vista_energy
2022-10-07 00:00:00-04:00,11.90999984741211,12.350000381469728,11.729999542236328,11.8100004196167,1116200,0.0,0.0,vista_energy
2022-10-10 00:00:00-04:00,11.84000015258789,11.888999938964844,11.260000228881836,11.390000343322754,745100,0.0,0.0,vista_energy
2022-10-11 00:00:00-04:00,11.34000015258789,11.489999771118164,10.899999618530272,11.130000114440918,550200,0.0,0.0,vista_energy
2022-10-12 00:00:00-04:00,11.1899995803833,11.289999961853027,10.869999885559082,11.199999809265137,379800,0.0,0.0,vista_energy
2022-10-13 00:00:00-04:00,11.0,11.890000343322754,11.0,11.779999732971191,427300,0.0,0.0,vista_energy
2022-10-14 00:00:00-04:00,11.880000114440918,11.899999618530272,11.15999984741211,11.220000267028809,459400,0.0,0.0,vista_energy
2022-10-17 00:00:00-04:00,11.470000267028809,11.789999961853027,11.380000114440918,11.579999923706056,384800,0.0,0.0,vista_energy
2022-10-18 00:00:00-04:00,11.90999984741211,11.90999984741211,11.1899995803833,11.369999885559082,355400,0.0,0.0,vista_energy
2022-10-19 00:00:00-04:00,11.5600004196167,11.949999809265137,11.510000228881836,11.869999885559082,640800,0.0,0.0,vista_energy
2022-10-20 00:00:00-04:00,12.0,12.739999771118164,12.0,12.119999885559082,1264200,0.0,0.0,vista_energy
2022-10-21 00:00:00-04:00,12.109999656677246,12.649999618530272,12.109999656677246,12.59000015258789,526500,0.0,0.0,vista_energy
2022-10-24 00:00:00-04:00,12.649999618530272,12.899999618530272,12.220000267028809,12.8100004196167,912600,0.0,0.0,vista_energy
2022-10-25 00:00:00-04:00,12.8100004196167,13.270000457763672,12.550000190734863,12.93000030517578,790100,0.0,0.0,vista_energy
2022-10-26 00:00:00-04:00,13.390000343322754,13.84000015258789,13.100000381469728,13.81999969482422,969200,0.0,0.0,vista_energy
2022-10-27 00:00:00-04:00,13.84000015258789,13.9399995803833,12.949999809265137,13.170000076293944,1223200,0.0,0.0,vista_energy
2022-10-28 00:00:00-04:00,13.0600004196167,13.25,12.5,12.739999771118164,1001300,0.0,0.0,vista_energy
2022-10-31 00:00:00-04:00,12.699999809265137,13.43000030517578,12.510000228881836,13.229999542236328,810500,0.0,0.0,vista_energy
2022-11-01 00:00:00-04:00,13.630000114440918,13.779999732971191,13.149999618530272,13.65999984741211,809300,0.0,0.0,vista_energy
2022-11-02 00:00:00-04:00,13.550000190734863,14.15999984741211,13.260000228881836,13.850000381469728,890600,0.0,0.0,vista_energy
2022-11-03 00:00:00-04:00,13.710000038146973,14.140000343322754,13.510000228881836,13.529999732971191,900900,0.0,0.0,vista_energy
2022-11-04 00:00:00-04:00,14.18000030517578,14.279999732971191,13.600000381469728,13.989999771118164,778200,0.0,0.0,vista_energy
2022-11-07 00:00:00-05:00,14.25,14.260000228881836,13.75,13.850000381469728,738700,0.0,0.0,vista_energy
2022-11-08 00:00:00-05:00,13.859999656677246,13.859999656677246,13.3100004196167,13.65999984741211,590900,0.0,0.0,vista_energy
2022-11-09 00:00:00-05:00,13.600000381469728,13.600000381469728,12.90999984741211,13.06999969482422,588200,0.0,0.0,vista_energy
2022-11-10 00:00:00-05:00,13.550000190734863,13.550000190734863,13.210000038146973,13.300000190734863,481300,0.0,0.0,vista_energy
2022-11-11 00:00:00-05:00,13.5,13.989999771118164,13.43000030517578,13.90999984741211,787100,0.0,0.0,vista_energy
2022-11-14 00:00:00-05:00,13.920000076293944,14.5600004196167,13.800000190734863,14.40999984741211,1032300,0.0,0.0,vista_energy
2022-11-15 00:00:00-05:00,14.609999656677246,14.729999542236328,14.130000114440918,14.25,578600,0.0,0.0,vista_energy
2022-11-16 00:00:00-05:00,14.300000190734863,14.319000244140623,13.460000038146973,13.630000114440918,365000,0.0,0.0,vista_energy
2022-11-17 00:00:00-05:00,13.289999961853027,13.529999732971191,12.979999542236328,13.18000030517578,516600,0.0,0.0,vista_energy
2022-11-18 00:00:00-05:00,13.0,13.140000343322754,12.529999732971191,13.100000381469728,1047100,0.0,0.0,vista_energy
2022-11-21 00:00:00-05:00,12.779999732971191,12.9399995803833,12.07800006866455,12.869999885559082,830200,0.0,0.0,vista_energy
2022-11-22 00:00:00-05:00,13.0,13.380000114440918,12.960000038146973,13.15999984741211,451000,0.0,0.0,vista_energy
2022-11-23 00:00:00-05:00,12.90999984741211,13.300000190734863,12.699999809265137,13.270000457763672,736300,0.0,0.0,vista_energy
2022-11-25 00:00:00-05:00,13.350000381469728,13.899999618530272,13.289999961853027,13.890000343322754,313900,0.0,0.0,vista_energy
2022-11-28 00:00:00-05:00,13.529999732971191,13.890000343322754,13.300000190734863,13.550000190734863,532500,0.0,0.0,vista_energy
2022-11-29 00:00:00-05:00,13.869999885559082,14.420000076293944,13.725000381469728,14.34000015258789,426300,0.0,0.0,vista_energy
2022-11-30 00:00:00-05:00,14.68000030517578,14.84000015258789,14.06999969482422,14.40999984741211,556000,0.0,0.0,vista_energy
2022-12-01 00:00:00-05:00,14.670000076293944,14.68000030517578,13.56999969482422,14.220000267028809,656900,0.0,0.0,vista_energy
2022-12-02 00:00:00-05:00,14.079999923706056,14.260000228881836,13.56999969482422,13.649999618530272,637000,0.0,0.0,vista_energy
2022-12-05 00:00:00-05:00,13.9399995803833,14.079999923706056,13.220000267028809,13.399999618530272,473200,0.0,0.0,vista_energy
2022-12-06 00:00:00-05:00,13.270000457763672,13.84000015258789,12.6899995803833,12.75,718800,0.0,0.0,vista_energy
2022-12-07 00:00:00-05:00,12.75,12.90999984741211,12.390000343322754,12.539999961853027,877000,0.0,0.0,vista_energy
2022-12-08 00:00:00-05:00,12.520000457763672,12.720000267028809,12.199999809265137,12.399999618530272,994700,0.0,0.0,vista_energy
2022-12-09 00:00:00-05:00,12.359999656677246,12.619999885559082,11.6899995803833,11.949999809265137,1058200,0.0,0.0,vista_energy
2022-12-12 00:00:00-05:00,11.90999984741211,12.300000190734863,11.8100004196167,12.0,453800,0.0,0.0,vista_energy
2022-12-13 00:00:00-05:00,12.25,12.720000267028809,12.109999656677246,12.390000343322754,795100,0.0,0.0,vista_energy
2022-12-14 00:00:00-05:00,12.510000228881836,12.9399995803833,12.25,12.760000228881836,640200,0.0,0.0,vista_energy
2022-12-15 00:00:00-05:00,12.670000076293944,12.989999771118164,12.420000076293944,12.899999618530272,600000,0.0,0.0,vista_energy
2022-12-16 00:00:00-05:00,12.449999809265137,13.039999961853027,12.289999961853027,12.979999542236328,587100,0.0,0.0,vista_energy
2022-12-19 00:00:00-05:00,13.0600004196167,13.8100004196167,13.020000457763672,13.779999732971191,1128800,0.0,0.0,vista_energy
2022-12-20 00:00:00-05:00,13.850000381469728,14.57900047302246,13.850000381469728,14.199999809265137,884300,0.0,0.0,vista_energy
2022-12-21 00:00:00-05:00,14.229999542236328,14.685999870300291,13.899999618530272,14.579999923706056,726900,0.0,0.0,vista_energy
2022-12-22 00:00:00-05:00,14.6899995803833,14.75,14.359999656677246,14.729999542236328,552300,0.0,0.0,vista_energy
2022-12-23 00:00:00-05:00,14.949999809265137,15.880000114440918,14.932000160217283,15.880000114440918,760900,0.0,0.0,vista_energy
2022-12-27 00:00:00-05:00,16.149999618530273,16.239999771118164,15.43000030517578,15.779999732971191,523200,0.0,0.0,vista_energy
2022-12-28 00:00:00-05:00,15.850000381469728,15.850000381469728,15.020000457763672,15.460000038146973,718500,0.0,0.0,vista_energy
2022-12-29 00:00:00-05:00,15.369999885559082,15.600000381469728,15.229999542236328,15.520000457763672,409100,0.0,0.0,vista_energy
2022-12-30 00:00:00-05:00,15.470000267028809,15.6899995803833,15.31999969482422,15.65999984741211,382200,0.0,0.0,vista_energy
2023-01-03 00:00:00-05:00,15.670000076293944,15.699999809265137,14.270000457763672,14.369999885559082,833800,0.0,0.0,vista_energy
2023-01-04 00:00:00-05:00,14.15999984741211,14.59000015258789,13.84000015258789,14.170000076293944,815200,0.0,0.0,vista_energy
2023-01-05 00:00:00-05:00,14.300000190734863,14.8100004196167,14.300000190734863,14.779999732971191,352600,0.0,0.0,vista_energy
2023-01-06 00:00:00-05:00,15.09000015258789,15.25,14.616000175476074,14.729999542236328,532900,0.0,0.0,vista_energy
2023-01-09 00:00:00-05:00,15.100000381469728,15.75,15.100000381469728,15.739999771118164,558500,0.0,0.0,vista_energy
2023-01-10 00:00:00-05:00,15.789999961853027,15.880000114440918,15.447999954223633,15.59000015258789,726400,0.0,0.0,vista_energy
2023-01-11 00:00:00-05:00,15.899999618530272,16.135000228881836,15.600000381469728,15.649999618530272,781600,0.0,0.0,vista_energy
2023-01-12 00:00:00-05:00,15.869999885559082,16.549999237060547,15.765000343322754,16.09000015258789,1174600,0.0,0.0,vista_energy
2023-01-13 00:00:00-05:00,16.149999618530273,16.719999313354492,15.920000076293944,16.700000762939453,497900,0.0,0.0,vista_energy
